,source,target,old_weight,type,source_target,weight
40,1,547,0.626668501445,undirected,1_547,0.890087349075
41,1,606,0.211458189991,undirected,1_606,0.211458189991
42,1,647,0.313655336911,undirected,1_647,0.313655336911
43,1,916,0.576120361451,undirected,1_916,0.576120361451
44,1,1264,0.0597220310995,undirected,1_1264,0.0597220310995
45,1,1362,0.238888124398,undirected,1_1362,0.238888124398
46,1,1385,0.168432640705,undirected,1_1385,0.168432640705
47,1,1409,0.320994449796,undirected,1_1409,0.911789927359
48,1,1439,0.30012384753,undirected,1_1439,0.30012384753
49,1,1558,0.218843172332,undirected,1_1558,0.218843172332
50,1,1644,0.470345397,undirected,1_1644,0.470345397
51,1,1688,0.926241915508,undirected,1_1688,0.926241915508
52,1,1706,0.801935691023,undirected,1_1706,0.801935691023
53,1,1756,0.803999816522,undirected,1_1756,0.86804370225
54,1,1766,0.725975872666,undirected,1_1766,0.921774108182
55,1,1767,0.633961744874,undirected,1_1767,0.633961744874
56,1,1793,0.890372001284,undirected,1_1793,0.890372001284
57,1,1831,0.484656667125,undirected,1_1831,0.484656667125
58,1,1874,0.834824090638,undirected,1_1874,0.893087752726
59,1,1877,0.375991926976,undirected,1_1877,0.375991926976
60,1,1916,0.406770331636,undirected,1_1916,0.406770331636
61,1,1988,0.381633870006,undirected,1_1988,0.805864295544
62,1,2024,0.782303564057,undirected,1_2024,0.782303564057
63,1,2078,0.192514104858,undirected,1_2078,0.192514104858
64,2,114,0.495114902986,undirected,2_114,0.495114902986
65,2,213,0.252603091601,undirected,2_213,0.252603091601
66,2,324,0.595339663318,undirected,2_324,0.595339663318
67,2,325,0.0495390119719,undirected,2_325,0.0495390119719
68,2,505,0.941332966378,undirected,2_505,0.941332966378
69,2,506,0.662263198936,undirected,2_506,0.662263198936
70,2,586,0.113802119169,undirected,2_586,0.113802119169
71,2,587,0.671161873309,undirected,2_587,0.671161873309
72,2,659,0.721801752213,undirected,2_659,0.721801752213
73,2,851,0.799458740425,undirected,2_851,0.799458740425
74,2,1128,0.144947479473,undirected,2_1128,0.144947479473
75,2,1204,0.436952433375,undirected,2_1204,0.436952433375
76,2,1342,0.688500527499,undirected,2_1342,0.688500527499
77,2,1425,0.613549837163,undirected,2_1425,0.613549837163
78,2,1473,0.268749139948,undirected,2_1473,0.268749139948
79,2,1615,0.898582633824,undirected,2_1615,0.898582633824
80,2,1747,0.364065868538,undirected,2_1747,0.364065868538
81,2,1848,0.218889041787,undirected,2_1848,0.218889041787
82,2,1885,0.0301362322829,undirected,2_1885,0.257108266109
83,2,2018,0.824595202055,undirected,2_2018,0.824595202055
84,3,50,0.987982202651,undirected,3_50,0.987982202651
85,3,162,0.935232328792,undirected,3_162,0.935232328792
86,3,170,0.939268840879,undirected,3_170,0.939268840879
87,3,204,0.846016237787,undirected,3_204,0.846016237787
88,3,230,0.564102564103,undirected,3_230,0.564102564103
89,3,298,0.994174579148,undirected,3_298,0.994174579148
90,3,346,0.994266318059,undirected,3_346,0.994266318059
91,3,359,0.996651529746,undirected,3_359,0.996651529746
92,3,466,0.993761754048,undirected,3_466,0.993761754048
93,3,479,0.974175496537,undirected,3_479,0.974175496537
94,3,485,0.993348928948,undirected,3_485,0.993348928948
95,3,543,0.977248750057,undirected,3_543,0.977248750057
96,3,567,0.926975826797,undirected,3_567,0.926975826797
97,3,574,0.142195312142,undirected,3_574,0.142195312142
98,3,596,0.754781890739,undirected,3_596,0.754781890739
99,3,616,0.651483876886,undirected,3_616,0.651483876886
100,3,687,0.954680977937,undirected,3_687,0.954680977937
101,3,826,0.825558460621,undirected,3_826,0.900497512438
102,3,915,0.99610109628,undirected,3_915,0.99610109628
103,3,1031,0.983670473831,undirected,3_1031,0.983670473831
104,3,1054,0.991697628549,undirected,3_1054,0.991697628549
105,3,1735,0.754002109995,undirected,3_1735,0.754002109995
106,3,1868,0.99394523187,undirected,3_1868,0.99394523187
107,3,2046,0.976698316591,undirected,3_2046,0.976698316591
108,3,2088,0.993165451126,undirected,3_2088,0.993165451126
109,4,120,0.550433466355,undirected,4_120,0.550433466355
110,4,181,0.246594192927,undirected,4_181,0.246594192927
111,4,200,0.115178202835,undirected,4_200,0.669948131682
112,4,315,0.263795238751,undirected,4_315,0.263795238751
113,4,379,0.37718453282,undirected,4_379,0.37718453282
114,4,396,0.220815558919,undirected,4_396,0.220815558919
115,4,447,0.0580248612449,undirected,4_447,0.0580248612449
116,4,451,0.17760653181,undirected,4_451,0.17760653181
117,4,544,0.321315535985,undirected,4_544,0.321315535985
118,4,574,0.382276042383,undirected,4_574,0.382276042383
119,4,619,0.928672996652,undirected,4_619,0.928672996652
120,4,774,0.00761432961791,undirected,4_774,0.00761432961791
121,4,882,0.590156414843,undirected,4_882,0.590156414843
122,4,978,0.344479611027,undirected,4_978,0.344479611027
123,4,1018,0.417641392597,undirected,4_1018,0.417641392597
124,4,1440,0.833356268061,undirected,4_1440,0.833356268061
125,4,1470,0.381909086739,undirected,4_1470,0.381909086739
126,4,1471,0.181230218797,undirected,4_1471,0.181230218797
127,4,1557,0.303059492684,undirected,4_1557,0.303059492684
128,4,1794,0.23907160222,undirected,4_1794,0.23907160222
129,4,1798,0.0638961515527,undirected,4_1798,0.0638961515527
130,4,1801,0.817944131003,undirected,4_1801,0.817944131003
131,4,1823,0.167744598872,undirected,4_1823,0.185851377642
132,4,1835,0.462226503371,undirected,4_1835,0.462226503371
133,4,1840,0.286638227604,undirected,4_1840,0.286638227604
134,4,1935,0.507499655979,undirected,4_1935,0.507499655979
135,4,1946,0.546488693179,undirected,4_1946,0.546488693179
136,4,2049,0.462776936838,undirected,4_2049,0.462776936838
137,4,2079,0.0316499243154,undirected,4_2079,0.0316499243154
138,5,384,0.472134305766,undirected,5_384,0.472134305766
139,5,1748,0.148525297005,undirected,5_1748,0.148525297005
140,5,1953,0.763130131645,undirected,5_1953,0.763130131645
141,5,1977,0.0247236365304,undirected,5_1977,0.0247236365304
142,6,37,0.0808678500986,undirected,6_37,0.0808678500986
143,6,242,0.645658456034,undirected,6_242,0.645658456034
144,6,397,0.210816017614,undirected,6_397,0.210816017614
145,6,735,0.291454520435,undirected,6_735,0.291454520435
146,6,752,0.586211641668,undirected,6_752,0.586211641668
147,6,771,0.710701343975,undirected,6_771,0.710701343975
148,6,810,0.58382642998,undirected,6_810,0.58382642998
149,6,811,0.752809504151,undirected,6_811,0.752809504151
150,6,812,0.584973166369,undirected,6_812,0.584973166369
151,6,813,0.675702949406,undirected,6_813,0.675702949406
152,6,816,0.736434108527,undirected,6_816,0.736434108527
153,6,900,0.618045043805,undirected,6_900,0.618045043805
154,6,1243,0.166093298473,undirected,6_1243,0.166093298473
155,6,1303,0.27929911472,undirected,6_1303,0.27929911472
156,6,1479,0.73065455713,undirected,6_1479,0.73065455713
157,6,1581,0.174900233934,undirected,6_1581,0.174900233934
158,6,1652,0.65052061832,undirected,6_1652,0.65052061832
159,6,1958,0.396954268153,undirected,6_1958,0.396954268153
160,7,8,0.761662309068,undirected,7_8,0.761662309068
161,7,97,0.841704508967,undirected,7_97,0.841704508967
162,7,194,0.439888078529,undirected,7_194,0.439888078529
163,7,436,0.356818494564,undirected,7_436,0.356818494564
164,7,484,0.968671161873,undirected,7_484,0.968671161873
165,7,573,0.745286913444,undirected,7_573,0.745286913444
166,7,585,0.728085867621,undirected,7_585,0.728085867621
167,7,599,0.873170955461,undirected,7_599,0.873170955461
168,7,654,0.189624329159,undirected,7_654,0.189624329159
169,7,792,0.488555570845,undirected,7_792,0.851656645785
170,7,821,0.893674602082,undirected,7_821,0.893674602082
171,7,897,0.337966148342,undirected,7_897,0.337966148342
172,7,972,0.1563689739,undirected,7_972,0.1563689739
173,7,1032,0.928214302096,undirected,7_1032,0.928214302096
174,7,1059,0.405715334159,undirected,7_1059,0.405715334159
175,7,1115,0.841291683868,undirected,7_1115,0.841291683868
176,7,1355,0.518829411495,undirected,7_1355,0.518829411495
177,7,1446,0.318425760286,undirected,7_1446,0.318425760286
178,7,1462,0.244484197973,undirected,7_1462,0.244484197973
179,7,1839,0.663409935324,undirected,7_1839,0.663409935324
180,7,1960,0.254208522545,undirected,7_1960,0.631797971321
181,8,97,0.0220632081097,undirected,8_97,0.0220632081097
182,8,436,0.717490023393,undirected,8_436,0.717490023393
183,8,484,0.703637447823,undirected,8_484,0.703637447823
184,8,573,0.102793449842,undirected,8_573,0.102793449842
185,8,585,0.718590890326,undirected,8_585,0.718590890326
186,8,599,0.919269758268,undirected,8_599,0.919269758268
187,8,654,0.177285445622,undirected,8_654,0.177285445622
188,8,821,0.883858538599,undirected,8_821,0.883858538599
189,8,897,0.762900784368,undirected,8_897,0.762900784368
190,8,958,0.34558047796,undirected,8_958,0.34558047796
191,8,972,0.128434475483,undirected,8_972,0.128434475483
192,8,1032,0.820099995413,undirected,8_1032,0.820099995413
193,8,1115,0.884042016421,undirected,8_1115,0.884042016421
194,8,1355,0.624420898124,undirected,8_1355,0.624420898124
195,8,1446,0.660015595615,undirected,8_1446,0.660015595615
196,9,1692,0.315260767855,undirected,9_1692,0.315260767855
197,10,290,0.0335764414476,undirected,10_290,0.5348435554
198,10,504,0.697490940783,undirected,10_504,0.930771673547
199,10,522,0.636209348195,undirected,10_522,0.636209348195
200,10,660,0.106279528462,undirected,10_660,0.106279528462
201,10,683,0.27067565708,undirected,10_683,0.27067565708
202,10,685,0.8233108573,undirected,10_685,0.888218482058
203,10,921,0.267969359204,undirected,10_921,0.267969359204
204,10,1419,0.0215127746434,undirected,10_1419,0.0215127746434
205,10,1553,0.27283152149,undirected,10_1553,0.27283152149
206,10,1860,0.538828494106,undirected,10_1860,0.538828494106
207,11,221,0.507958350534,undirected,11_221,0.507958350534
208,11,292,0.345075913949,undirected,11_292,0.345075913949
209,11,365,0.698775285537,undirected,11_365,0.698775285537
210,11,568,0.663822760424,undirected,11_568,0.663822760424
211,11,727,0.748039080776,undirected,11_727,0.748039080776
212,11,889,0.108939956883,undirected,11_889,0.108939956883
213,11,1083,0.883904408055,undirected,11_1083,0.883904408055
214,11,1884,0.0714646117151,undirected,11_1884,0.0714646117151
215,11,1887,0.156506582267,undirected,11_1887,0.156506582267
216,11,2019,0.39842209073,undirected,11_2019,0.39842209073
217,12,281,0.372505848356,undirected,12_281,0.372505848356
218,12,584,0.0126141002706,undirected,12_584,0.0126141002706
219,12,716,0.57602862254,undirected,12_716,0.57602862254
220,12,776,0.245080500894,undirected,12_776,0.245080500894
221,12,919,0.567359295445,undirected,12_919,0.567359295445
222,12,920,0.193202146691,undirected,12_920,0.193202146691
223,12,957,0.0728865648365,undirected,12_957,0.684026675135
224,12,1037,0.248153754415,undirected,12_1037,0.248153754415
225,12,1067,0.335993761754,undirected,12_1067,0.335993761754
226,12,1152,0.664602541168,undirected,12_1152,0.664602541168
227,12,1161,0.0571992110454,undirected,12_1161,0.0571992110454
228,12,1166,0.08228980322,undirected,12_1166,0.08228980322
229,12,1169,0.698867024448,undirected,12_1169,0.698867024448
230,12,1172,0.616944176873,undirected,12_1172,0.616944176873
231,12,1277,0.229393147103,undirected,12_1277,0.229393147103
232,12,1343,0.347690472914,undirected,12_1343,0.347690472914
233,12,1424,0.140222925554,undirected,12_1424,0.140222925554
234,12,1427,0.0541259575249,undirected,12_1427,0.0541259575249
235,12,1444,0.491858171644,undirected,12_1444,0.491858171644
236,12,1554,0.223613595707,undirected,12_1554,0.223613595707
237,12,1563,0.58290904087,undirected,12_1563,0.58290904087
238,12,1751,0.5881381588,undirected,12_1751,0.5881381588
239,12,1763,0.00967845511674,undirected,12_1763,0.00967845511674
240,12,1834,0.0756387321682,undirected,12_1834,0.0952900184461
241,12,1936,0.3537911105,undirected,12_1936,0.3537911105
242,13,18,0.1173799367,undirected,13_18,0.1173799367
243,13,21,0.0380716480895,undirected,13_21,0.0380716480895
244,13,167,0.578459703683,undirected,13_167,0.578459703683
245,13,206,0.623503509013,undirected,13_206,0.623503509013
246,13,261,0.0787119856887,undirected,13_261,0.0787119856887
247,13,520,0.0596302921884,undirected,13_520,0.0596302921884
248,13,538,0.149855511215,undirected,13_538,0.624643119096
249,13,914,0.0249529838081,undirected,13_914,0.0249529838081
250,13,922,0.396495573598,undirected,13_922,0.396495573598
251,13,954,0.253061786157,undirected,13_954,0.253061786157
252,13,1052,0.373652584744,undirected,13_1052,0.373652584744
253,13,1083,0.0792624191551,undirected,13_1083,0.0792624191551
254,13,1091,0.177468923444,undirected,13_1091,0.177468923444
255,13,1187,0.118618411999,undirected,13_1187,0.118618411999
256,13,1702,0.576303839273,undirected,13_1702,0.576303839273
257,13,1786,0.285766707949,undirected,13_1786,0.285766707949
258,13,1941,0.482409063804,undirected,13_1941,0.482409063804
259,13,2056,0.489656437778,undirected,13_2056,0.489656437778
260,13,2095,0.0877023989725,undirected,13_2095,0.0877023989725
261,14,51,0.82853997523,undirected,14_51,0.82853997523
262,14,216,0.881060501812,undirected,14_216,0.881060501812
263,14,305,0.742534746113,undirected,14_305,0.742534746113
264,14,443,0.0759139489014,undirected,14_443,0.0759139489014
265,14,500,0.829044539241,undirected,14_500,0.829044539241
266,14,698,0.659465162149,undirected,14_698,0.659465162149
267,14,726,0.555800192652,undirected,14_726,0.555800192652
268,14,791,0.718086326315,undirected,14_791,0.718086326315
269,14,808,0.774001192606,undirected,14_808,0.774001192606
270,14,853,0.801476996468,undirected,14_853,0.801476996468
271,14,895,0.2546672171,undirected,14_895,0.2546672171
272,14,923,0.940736663456,undirected,14_923,0.940736663456
273,14,997,0.78647768451,undirected,14_997,0.78647768451
274,14,1064,0.765010779322,undirected,14_1064,0.765010779322
275,14,1090,0.67996880877,undirected,14_1090,0.67996880877
276,14,1412,0.911059125728,undirected,14_1412,0.911059125728
277,14,1456,0.567175817623,undirected,14_1456,0.567175817623
278,14,1818,0.855465345626,undirected,14_1818,0.855465345626
279,14,2002,0.877436814825,undirected,14_2002,0.877436814825
280,15,145,0.585385991468,undirected,15_145,0.585385991468
281,15,222,0.354754369066,undirected,15_222,0.354754369066
282,15,254,0.398238612908,undirected,15_254,0.398238612908
283,15,284,0.0529333516811,undirected,15_284,0.0529333516811
284,15,303,0.426723544792,undirected,15_303,0.426723544792
285,15,309,0.164900692629,undirected,15_309,0.164900692629
286,15,570,0.40929315169,undirected,15_570,0.40929315169
287,15,796,0.516077244163,undirected,15_796,0.516077244163
288,15,885,0.826521719187,undirected,15_885,0.826521719187
289,15,964,0.1957708362,undirected,15_964,0.1957708362
290,15,980,0.664327324435,undirected,15_980,0.664327324435
291,15,1209,0.0826108894087,undirected,15_1209,0.0826108894087
292,15,1211,0.0702261364158,undirected,15_1211,0.0702261364158
293,15,1212,0.381909086739,undirected,15_1212,0.381909086739
294,15,1301,0.36548782166,undirected,15_1301,0.36548782166
295,15,1515,0.573459933031,undirected,15_1515,0.573459933031
296,15,1716,0.129764689693,undirected,15_1716,0.129764689693
297,15,1765,0.76308426219,undirected,15_1765,0.76308426219
298,15,1772,0.590982065043,undirected,15_1772,0.590982065043
299,15,1930,0.736021283427,undirected,15_1930,0.736021283427
300,15,1931,0.435392871887,undirected,15_1931,0.435392871887
301,15,2000,0.131874684647,undirected,15_2000,0.131874684647
302,16,17,0.190358240448,undirected,16_17,0.190358240448
303,16,23,0.607724416311,undirected,16_23,0.607724416311
304,16,54,0.380211916885,undirected,16_54,0.380211916885
305,16,167,0.291729737168,undirected,16_167,0.291729737168
306,16,233,0.419292692996,undirected,16_233,0.419292692996
307,16,261,0.446585019036,undirected,16_261,0.446585019036
308,16,297,0.0267877620293,undirected,16_297,0.0267877620293
309,16,538,0.620200908215,undirected,16_538,0.620200908215
310,16,577,0.578276225861,undirected,16_577,0.578276225861
311,16,592,0.673042520985,undirected,16_592,0.673042520985
312,16,595,0.647584973166,undirected,16_595,0.647584973166
313,16,951,0.0399522957662,undirected,16_951,0.0399522957662
314,16,999,0.300857758818,undirected,16_999,0.300857758818
315,16,1187,0.350671987524,undirected,16_1187,0.350671987524
316,16,1702,0.101830191276,undirected,16_1702,0.101830191276
317,16,1736,0.498830328884,undirected,16_1736,0.498830328884
318,16,1741,0.0513279207376,undirected,16_1741,0.0513279207376
319,16,1786,0.307738177148,undirected,16_1786,0.307738177148
320,16,1861,0.158478968855,undirected,16_1861,0.158478968855
321,16,1890,0.165084170451,undirected,16_1890,0.165084170451
322,16,1948,0.836016696482,undirected,16_1948,0.836016696482
323,16,2011,0.760836658869,undirected,16_2011,0.760836658869
324,16,2029,0.225127287739,undirected,16_2029,0.225127287739
325,16,2099,0.629741754965,undirected,16_2099,0.629741754965
326,17,20,0.438374386496,undirected,17_20,0.438374386496
327,17,22,0.871657263428,undirected,17_22,0.871657263428
328,17,23,0.00435759827531,undirected,17_23,0.891076532232
329,17,98,0.288197789092,undirected,17_98,0.288197789092
330,17,126,0.741800834824,undirected,17_126,0.741800834824
331,17,613,0.451171964589,undirected,17_613,0.451171964589
332,17,731,0.810100454108,undirected,17_731,0.810100454108
333,17,860,0.63143892482,undirected,17_860,0.63143892482
334,17,1080,0.31140773359,undirected,17_1080,0.31140773359
335,17,1416,0.414201183432,undirected,17_1416,0.414201183432
336,17,1421,0.697078115683,undirected,17_1421,0.697078115683
337,17,1721,0.880188982157,undirected,17_1721,0.880188982157
338,17,1737,0.764368606945,undirected,17_1737,0.820472107547
339,17,1786,0.406586853814,undirected,17_1786,0.406586853814
340,17,1814,0.65308930783,undirected,17_1814,0.65308930783
341,17,1897,0.541076097427,undirected,17_1897,0.541076097427
342,17,1940,0.488693179212,undirected,17_1940,0.488693179212
343,17,1948,0.829457364341,undirected,17_1948,0.829457364341
344,17,1983,0.467088665658,undirected,17_1983,0.467088665658
345,17,1990,0.371221503601,undirected,17_1990,0.371221503601
346,17,2099,0.607953763589,undirected,17_2099,0.607953763589
347,18,24,0.364524563093,undirected,18_24,0.955306605534
348,18,40,0.129168386771,undirected,18_40,0.129168386771
349,18,167,0.764185129123,undirected,18_167,0.764185129123
350,18,206,0.330397688179,undirected,18_206,0.330397688179
351,18,261,0.17535892849,undirected,18_261,0.17535892849
352,18,591,0.0198614742443,undirected,18_591,0.0198614742443
353,18,1083,0.640933902115,undirected,18_1083,0.640933902115
354,18,1187,0.0764643823678,undirected,18_1187,0.0764643823678
355,18,1268,0.42612724187,undirected,18_1268,0.42612724187
356,18,1714,0.159442227421,undirected,18_1714,0.159442227421
357,18,1741,0.847162974175,undirected,18_1741,0.847162974175
358,18,1754,0.470804091555,undirected,18_1754,0.611093468826
359,18,1774,0.233567267557,undirected,18_1774,0.233567267557
360,18,1786,0.59676161644,undirected,18_1786,0.59676161644
361,18,1834,0.25035548828,undirected,18_1834,0.25035548828
362,18,1838,0.0346773083803,undirected,18_1838,0.0346773083803
363,18,1890,0.429475712123,undirected,18_1890,0.872611914249
364,18,1941,0.900509150956,undirected,18_1941,0.900509150956
365,18,2056,0.164625475896,undirected,18_2056,0.164625475896
366,18,2064,0.127104261272,undirected,18_2064,0.127104261272
367,19,22,0.297142332921,undirected,19_22,0.874563353446
368,19,94,0.0585752947113,undirected,19_94,0.0585752947113
369,19,309,0.411724232833,undirected,19_309,0.411724232833
370,19,330,0.110728865648,undirected,19_330,0.110728865648
371,19,570,0.0159625705243,undirected,19_570,0.252566952472
372,19,1080,0.392550800422,undirected,19_1080,0.392550800422
373,19,1153,0.142975092886,undirected,19_1153,0.142975092886
374,19,1239,0.153433328746,undirected,19_1239,0.153433328746
375,19,1382,0.348332645292,undirected,19_1382,0.348332645292
376,19,1468,0.535663501674,undirected,19_1468,0.535663501674
377,19,1802,0.0289894958947,undirected,19_1802,0.0289894958947
378,19,1814,0.740883445713,undirected,19_1814,0.740883445713
379,19,1879,0.22090729783,undirected,19_1879,0.22090729783
380,19,1890,0.176138709234,undirected,19_1890,0.176138709234
381,19,1893,0.236594651621,undirected,19_1893,0.236594651621
382,19,1897,0.484794275492,undirected,19_1897,0.484794275492
383,19,1931,0.655291041695,undirected,19_1931,0.655291041695
384,19,1948,0.0490344479611,undirected,19_1948,0.0490344479611
385,19,1990,0.563552130636,undirected,19_1990,0.563552130636
386,19,2056,0.334480069722,undirected,19_2056,0.334480069722
387,19,2064,0.469703224623,undirected,19_2064,0.469703224623
388,19,2099,0.258199165176,undirected,19_2099,0.258199165176
389,20,22,0.661483418192,undirected,20_22,0.661483418192
390,20,23,0.323609008761,undirected,20_23,0.323609008761
391,20,132,0.626943718178,undirected,20_132,0.626943718178
392,20,253,0.138388147333,undirected,20_253,0.138388147333
393,20,613,0.304802531994,undirected,20_613,0.304802531994
394,20,731,0.55222237512,undirected,20_731,0.55222237512
395,20,860,0.673134259896,undirected,20_860,0.673134259896
396,20,924,0.176735012155,undirected,20_924,0.176735012155
397,20,1021,0.558781707261,undirected,20_1021,0.558781707261
398,20,1080,0.368469336269,undirected,20_1080,0.368469336269
399,20,1249,0.335902022843,undirected,20_1249,0.335902022843
400,20,1358,0.0403192514105,undirected,20_1358,0.0403192514105
401,20,1416,0.441952204027,undirected,20_1416,0.441952204027
402,20,1421,0.504655749736,undirected,20_1421,0.504655749736
403,20,1721,0.630842621898,undirected,20_1721,0.630842621898
404,20,1737,0.585248383102,undirected,20_1737,0.585248383102
405,20,1741,0.0639878904637,undirected,20_1741,0.0639878904637
406,20,1786,0.363607173983,undirected,20_1786,0.363607173983
407,20,1814,0.649694968121,undirected,20_1814,0.649694968121
408,20,1897,0.555479106463,undirected,20_1897,0.555479106463
409,20,1928,0.306683179671,undirected,20_1928,0.306683179671
410,20,1948,0.670886656575,undirected,20_1948,0.670886656575
411,20,1983,0.321957708362,undirected,20_1983,0.321957708362
412,20,1990,0.248841796248,undirected,20_1990,0.248841796248
413,20,2099,0.297738635842,undirected,20_2099,0.297738635842
414,21,167,0.53612219623,undirected,21_167,0.663279347941
415,21,233,0.383193431494,undirected,21_233,0.383193431494
416,21,318,0.446218063392,undirected,21_318,0.446218063392
417,21,395,0.542773267281,undirected,21_395,0.542773267281
418,21,538,0.484335580937,undirected,21_538,0.484335580937
419,21,592,0.521122884271,undirected,21_592,0.521122884271
420,21,720,0.0363744782349,undirected,21_720,0.0363744782349
421,21,820,0.0553644328242,undirected,21_820,0.0553644328242
422,21,1210,0.652493004908,undirected,21_1210,0.652493004908
423,21,1257,0.720012843448,undirected,21_1257,0.720012843448
424,21,1322,0.591027934498,undirected,21_1322,0.591027934498
425,21,1404,0.389844502546,undirected,21_1404,0.389844502546
426,21,1465,0.352506765745,undirected,21_1465,0.352506765745
427,21,1736,0.0991697628549,undirected,21_1736,0.0991697628549
428,21,1741,0.0625200678868,undirected,21_1741,0.0625200678868
429,21,1828,0.73579193615,undirected,21_1828,0.73579193615
430,21,1845,0.422182468694,undirected,21_1845,0.813168201545
431,21,1905,0.140314664465,undirected,21_1905,0.140314664465
432,21,1941,0.00770606852897,undirected,21_1941,0.00770606852897
433,21,1957,0.44653914958,undirected,21_1957,0.44653914958
434,21,1981,0.588000550433,undirected,21_1981,0.588000550433
435,21,2005,0.844915370855,undirected,21_2005,0.844915370855
436,21,2029,0.393055364433,undirected,21_2029,0.891076532232
437,22,23,0.234530526123,undirected,22_23,0.234530526123
438,22,65,0.455988257419,undirected,22_65,0.455988257419
439,22,98,0.660520159626,undirected,22_98,0.660520159626
440,22,495,0.367643686069,undirected,22_495,0.367643686069
441,22,613,0.734691069217,undirected,22_613,0.734691069217
442,22,731,0.856107518004,undirected,22_731,0.856107518004
443,22,860,0.844686023577,undirected,22_860,0.844686023577
444,22,1080,0.531626989588,undirected,22_1080,0.531626989588
445,22,1358,0.562864088803,undirected,22_1358,0.562864088803
446,22,1416,0.695885509839,undirected,22_1416,0.695885509839
447,22,1421,0.85184165864,undirected,22_1421,0.85184165864
448,22,1721,0.942387963855,undirected,22_1721,0.942387963855
449,22,1737,0.874959864226,undirected,22_1737,0.899333121626
450,22,1741,0.0660520159626,undirected,22_1741,0.0660520159626
451,22,1786,0.650291271043,undirected,22_1786,0.650291271043
452,22,1814,0.902481537544,undirected,22_1814,0.902481537544
453,22,1890,0.0905004357598,undirected,22_1890,0.0905004357598
454,22,1897,0.814458052383,undirected,22_1897,0.814458052383
455,22,1940,0.681620109169,undirected,22_1940,0.994936773546
456,22,1948,0.925141048576,undirected,22_1948,0.925141048576
457,22,1983,0.667492316866,undirected,22_1983,0.667492316866
458,22,1990,0.681987064814,undirected,22_1990,0.681987064814
459,22,2086,0.0114214944269,undirected,22_2086,0.0114214944269
460,22,2099,0.707031787533,undirected,22_2099,0.707031787533
461,23,24,0.163799825696,undirected,23_24,0.163799825696
462,23,54,0.389523416357,undirected,23_54,0.389523416357
463,23,171,0.204302554929,undirected,23_171,0.204302554929
464,23,291,0.155359845879,undirected,23_291,0.155359845879
465,23,297,0.139305536443,undirected,23_297,0.139305536443
466,23,339,0.393101233888,undirected,23_339,0.393101233888
467,23,358,0.263703499839,undirected,23_358,0.263703499839
468,23,386,0.393605797899,undirected,23_386,0.393605797899
469,23,538,0.241456813908,undirected,23_538,0.241456813908
470,23,592,0.618870694005,undirected,23_592,0.618870694005
471,23,595,0.342002660428,undirected,23_595,0.342002660428
472,23,604,0.402871427916,undirected,23_604,0.402871427916
473,23,999,0.556350626118,undirected,23_999,0.556350626118
474,23,1205,0.0929315169029,undirected,23_1205,0.0929315169029
475,23,1224,0.0183936516674,undirected,23_1224,0.0183936516674
476,23,1322,0.0368331727902,undirected,23_1322,0.0368331727902
