source,target,weight,type
1,241,0.015,undirected
1,245,0.022,undirected
1,267,0.017,undirected
1,276,0.016,undirected
1,301,0.122,undirected
1,311,0.015,undirected
1,321,0.02,undirected
1,325,0.018,undirected
1,328,0.017,undirected
1,330,0.015,undirected
1,348,0.025,undirected
1,354,0.031,undirected
1,366,0.023,undirected
1,368,0.017,undirected
1,370,0.016,undirected
1,371,0.048,undirected
1,376,0.016,undirected
1,391,0.016,undirected
1,398,0.317,undirected
1,399,0.043,undirected
1,400,0.198,undirected
1,401,0.09,undirected
1,402,0.024,undirected
1,403,0.043,undirected
1,404,0.171,undirected
1,422,0.033,undirected
1,424,0.033,undirected
1,425,0.016,undirected
1,426,0.012,undirected
1,462,0.016,undirected
1,475,0.051,undirected
1,481,0.051,undirected
1,486,0.019,undirected
1,498,0.027,undirected
1,503,0.012,undirected
1,504,0.019,undirected
1,517,0.024,undirected
1,522,0.013,undirected
1,545,0.148,undirected
1,547,0.108,undirected
1,558,0.031,undirected
1,561,0.046,undirected
1,564,0.017,undirected
1,586,0.016,undirected
1,606,0.03,undirected
1,608,0.019,undirected
1,610,0.015,undirected
1,622,0.024,undirected
1,640,0.017,undirected
1,652,0.123,undirected
1,654,0.02,undirected
1,658,0.018,undirected
1,664,0.016,undirected
1,683,0.015,undirected
1,686,0.024,undirected
1,729,0.018,undirected
1,734,0.02,undirected
1,760,0.074,undirected
1,768,0.016,undirected
1,771,0.022,undirected
1,772,0.022,undirected
1,781,0.022,undirected
1,789,0.033,undirected
1,805,0.018,undirected
1,812,0.123,undirected
1,815,0.086,undirected
1,818,0.032,undirected
1,826,0.021,undirected
1,831,0.026,undirected
1,846,0.041,undirected
1,849,0.128,undirected
1,850,0.014,undirected
1,852,0.035,undirected
1,853,0.089,undirected
1,856,0.02,undirected
1,862,0.211,undirected
1,872,0.231,undirected
1,873,0.059,undirected
1,875,0.022,undirected
1,880,0.019,undirected
1,888,0.018,undirected
1,893,0.015,undirected
1,894,0.016,undirected
1,898,0.197,undirected
1,899,0.173,undirected
1,901,0.017,undirected
1,912,0.025,undirected
1,923,0.113,undirected
1,926,0.015,undirected
1,930,0.016,undirected
1,942,0.056,undirected
1,960,0.016,undirected
1,980,0.221,undirected
1,983,0.036,undirected
1,989,0.018,undirected
1,992,0.018,undirected
1,993,0.018,undirected
1,994,0.017,undirected
1,1019,0.012,undirected
1,1022,0.019,undirected
1,1026,0.016,undirected
1,1039,0.02,undirected
1,1043,0.016,undirected
1,1061,0.015,undirected
1,1072,0.013,undirected
1,1080,0.021,undirected
1,1087,0.013,undirected
1,1088,0.018,undirected
1,1094,0.225,undirected
1,1098,0.018,undirected
1,1102,0.021,undirected
1,1119,0.016,undirected
1,1121,0.018,undirected
1,1130,0.059,undirected
1,1141,0.015,undirected
1,1146,0.014,undirected
1,1178,0.063,undirected
1,1183,0.016,undirected
1,1184,0.039,undirected
1,1188,0.084,undirected
1,1189,0.029,undirected
1,1197,0.021,undirected
2,4,0.034,undirected
2,5,0.015,undirected
2,6,0.027,undirected
2,8,0.022,undirected
2,9,0.015,undirected
2,10,0.025,undirected
2,11,0.044,undirected
2,13,0.024,undirected
2,25,0.032,undirected
2,26,0.012,undirected
2,27,0.028,undirected
2,29,0.041,undirected
2,31,0.022,undirected
2,32,0.055,undirected
2,33,0.078,undirected
2,35,0.088,undirected
2,36,0.043,undirected
2,37,0.025,undirected
2,43,0.033,undirected
2,52,0.076,undirected
2,53,0.014,undirected
2,57,0.019,undirected
2,58,0.021,undirected
2,60,0.017,undirected
2,62,0.022,undirected
2,71,0.028,undirected
2,72,0.018,undirected
2,77,0.051,undirected
2,81,0.026,undirected
2,82,0.026,undirected
2,90,0.013,undirected
2,91,0.046,undirected
2,100,0.038,undirected
2,102,0.106,undirected
2,103,0.106,undirected
2,105,0.177,undirected
2,106,0.022,undirected
2,108,0.013,undirected
2,109,0.033,undirected
2,113,0.016,undirected
2,117,0.037,undirected
2,118,0.014,undirected
2,121,0.021,undirected
2,122,0.025,undirected
2,125,0.016,undirected
2,127,0.032,undirected
2,130,0.024,undirected
2,135,0.05,undirected
2,139,0.022,undirected
2,140,0.029,undirected
2,143,0.034,undirected
2,145,0.011,undirected
2,147,0.057,undirected
2,148,0.044,undirected
2,152,0.013,undirected
2,153,0.014,undirected
2,156,0.077,undirected
2,159,0.034,undirected
2,160,0.019,undirected
2,163,0.021,undirected
2,164,0.032,undirected
2,165,0.018,undirected
2,166,0.038,undirected
2,172,0.068,undirected
2,177,0.028,undirected
2,178,0.014,undirected
2,182,0.064,undirected
2,183,0.036,undirected
2,186,0.015,undirected
2,190,0.038,undirected
2,197,0.029,undirected
2,200,0.011,undirected
2,202,0.012,undirected
2,203,0.081,undirected
2,205,0.016,undirected
2,206,0.012,undirected
2,215,0.054,undirected
2,221,0.012,undirected
2,222,0.026,undirected
2,224,0.027,undirected
2,225,0.011,undirected
2,226,0.05,undirected
2,230,0.045,undirected
2,231,0.038,undirected
2,232,0.037,undirected
2,235,0.016,undirected
2,239,0.037,undirected
2,241,0.024,undirected
2,242,0.014,undirected
2,247,0.087,undirected
2,248,0.054,undirected
2,249,0.065,undirected
2,250,0.017,undirected
2,257,0.033,undirected
2,258,0.025,undirected
2,263,0.033,undirected
2,265,0.016,undirected
2,266,0.015,undirected
2,267,0.013,undirected
2,269,0.015,undirected
2,276,0.013,undirected
2,277,0.023,undirected
2,278,0.024,undirected
2,280,0.035,undirected
2,281,0.032,undirected
2,284,0.022,undirected
2,290,0.026,undirected
2,292,0.043,undirected
2,296,0.016,undirected
2,301,0.048,undirected
2,305,0.012,undirected
2,310,0.029,undirected
2,311,0.023,undirected
2,314,0.041,undirected
2,318,0.015,undirected
2,321,0.031,undirected
2,324,0.046,undirected
2,325,0.071,undirected
2,327,0.016,undirected
2,328,0.054,undirected
2,329,0.026,undirected
2,330,0.012,undirected
2,333,0.018,undirected
2,335,0.018,undirected
2,338,0.013,undirected
2,350,0.026,undirected
2,351,0.063,undirected
2,354,0.024,undirected
2,357,0.018,undirected
2,366,0.036,undirected
2,368,0.069,undirected
2,369,0.018,undirected
2,370,0.037,undirected
2,371,0.019,undirected
2,372,0.031,undirected
2,374,0.031,undirected
2,376,0.013,undirected
2,377,0.011,undirected
2,380,0.02,undirected
2,382,0.012,undirected
2,384,0.012,undirected
2,388,0.014,undirected
2,389,0.017,undirected
2,390,0.013,undirected
2,391,0.061,undirected
2,396,0.029,undirected
2,397,0.036,undirected
2,398,0.025,undirected
2,399,0.034,undirected
2,400,0.011,undirected
2,401,0.071,undirected
2,404,0.022,undirected
2,407,0.044,undirected
2,410,0.018,undirected
2,412,0.023,undirected
2,413,0.042,undirected
2,415,0.07,undirected
2,417,0.028,undirected
2,419,0.018,undirected
2,420,0.014,undirected
2,421,0.016,undirected
2,422,0.013,undirected
2,423,0.012,undirected
2,424,0.039,undirected
2,425,0.038,undirected
2,428,0.035,undirected
2,429,0.023,undirected
2,432,0.017,undirected
2,433,0.011,undirected
2,434,0.031,undirected
2,437,0.016,undirected
2,440,0.024,undirected
2,447,0.028,undirected
2,450,0.014,undirected
2,451,0.031,undirected
2,453,0.031,undirected
2,456,0.066,undirected
2,460,0.027,undirected
2,461,0.063,undirected
2,462,0.102,undirected
2,463,0.024,undirected
2,465,0.014,undirected
2,468,0.039,undirected
2,471,0.031,undirected
2,475,0.013,undirected
2,476,0.013,undirected
2,480,0.04,undirected
2,482,0.033,undirected
2,484,0.022,undirected
2,486,0.044,undirected
2,487,0.015,undirected
2,488,0.018,undirected
2,489,0.029,undirected
2,491,0.026,undirected
2,492,0.015,undirected
2,494,0.051,undirected
2,504,0.031,undirected
2,505,0.04,undirected
2,506,0.055,undirected
2,507,0.04,undirected
2,508,0.027,undirected
2,509,0.041,undirected
2,510,0.068,undirected
2,511,0.023,undirected
2,512,0.016,undirected
2,513,0.025,undirected
2,515,0.015,undirected
2,518,0.027,undirected
2,520,0.04,undirected
2,522,0.021,undirected
2,527,0.033,undirected
2,529,0.017,undirected
2,530,0.029,undirected
2,532,0.022,undirected
2,533,0.158,undirected
2,534,0.033,undirected
2,535,0.026,undirected
2,537,0.011,undirected
2,538,0.046,undirected
2,539,0.04,undirected
2,540,0.034,undirected
2,544,0.044,undirected
2,545,0.013,undirected
2,549,0.014,undirected
2,553,0.025,undirected
2,559,0.014,undirected
2,560,0.039,undirected
2,561,0.06,undirected
2,563,0.012,undirected
2,564,0.013,undirected
2,568,0.023,undirected
2,569,0.013,undirected
2,575,0.027,undirected
2,576,0.018,undirected
2,580,0.015,undirected
2,583,0.038,undirected
2,584,0.035,undirected
2,585,0.012,undirected
2,586,0.013,undirected
2,587,0.033,undirected
2,588,0.015,undirected
2,589,0.016,undirected
2,590,0.022,undirected
2,608,0.06,undirected
2,609,0.039,undirected
2,611,0.027,undirected
2,615,0.016,undirected
2,617,0.031,undirected
2,619,0.061,undirected
2,620,0.013,undirected
2,622,0.019,undirected
2,626,0.021,undirected
2,630,0.032,undirected
2,631,0.033,undirected
2,632,0.012,undirected
2,633,0.011,undirected
2,634,0.07,undirected
2,636,0.015,undirected
2,637,0.021,undirected
2,638,0.019,undirected
2,639,0.072,undirected
2,640,0.013,undirected
2,642,0.027,undirected
2,643,0.017,undirected
2,646,0.033,undirected
2,648,0.036,undirected
2,649,0.028,undirected
2,650,0.023,undirected
2,651,0.026,undirected
2,652,0.032,undirected
2,653,0.02,undirected
2,654,0.016,undirected
2,655,0.014,undirected
2,656,0.042,undirected
2,657,0.028,undirected
2,658,0.014,undirected
2,659,0.019,undirected
2,662,0.029,undirected
2,663,0.024,undirected
2,664,0.026,undirected
2,665,0.038,undirected
2,666,0.041,undirected
2,671,0.04,undirected
2,673,0.026,undirected
2,679,0.011,undirected
2,682,0.071,undirected
2,683,0.024,undirected
2,685,0.011,undirected
2,686,0.056,undirected
2,687,0.04,undirected
2,688,0.011,undirected
2,689,0.04,undirected
2,695,0.027,undirected
2,703,0.011,undirected
2,706,0.011,undirected
2,708,0.03,undirected
2,709,0.027,undirected
2,710,0.033,undirected
2,716,0.042,undirected
2,719,0.012,undirected
2,722,0.013,undirected
2,723,0.027,undirected
2,726,0.013,undirected
2,729,0.014,undirected
2,731,0.014,undirected
2,732,0.032,undirected
2,733,0.036,undirected
2,734,0.032,undirected
2,737,0.027,undirected
2,739,0.011,undirected
2,745,0.015,undirected
2,746,0.016,undirected
2,750,0.016,undirected
2,751,0.013,undirected
2,755,0.045,undirected
2,758,0.022,undirected
2,759,0.028,undirected
2,760,0.015,undirected
2,764,0.027,undirected
2,765,0.015,undirected
2,771,0.017,undirected
2,772,0.086,undirected
2,773,0.012,undirected
2,774,0.024,undirected
2,775,0.047,undirected
2,777,0.035,undirected
2,780,0.027,undirected
2,782,0.057,undirected
2,783,0.031,undirected
2,785,0.02,undirected
2,787,0.013,undirected
2,790,0.048,undirected
2,795,0.019,undirected
2,796,0.038,undirected
2,797,0.026,undirected
2,803,0.06,undirected
2,805,0.028,undirected
2,808,0.015,undirected
2,812,0.014,undirected
2,813,0.024,undirected
2,815,0.013,undirected
2,816,0.026,undirected
2,817,0.022,undirected
2,818,0.013,undirected
2,832,0.079,undirected
2,834,0.015,undirected
2,835,0.021,undirected
2,836,0.04,undirected
2,837,0.017,undirected
2,839,0.021,undirected
2,840,0.022,undirected
2,842,0.017,undirected
2,847,0.027,undirected
2,850,0.034,undirected
2,851,0.014,undirected
2,852,0.041,undirected
2,854,0.058,undirected
2,857,0.051,undirected
2,858,0.067,undirected
2,865,0.014,undirected
2,869,0.064,undirected
2,870,0.021,undirected
2,875,0.018,undirected
2,877,0.022,undirected
2,878,0.027,undirected
2,880,0.031,undirected
2,881,0.016,undirected
2,888,0.028,undirected
2,892,0.03,undirected
2,893,0.012,undirected
2,894,0.025,undirected
2,895,0.018,undirected
2,896,0.05,undirected
2,897,0.047,undirected
2,899,0.023,undirected
2,904,0.016,undirected
2,909,0.019,undirected
2,910,0.011,undirected
2,912,0.019,undirected
2,921,0.015,undirected
2,922,0.026,undirected
2,926,0.012,undirected
2,927,0.025,undirected
2,928,0.022,undirected
2,930,0.025,undirected
2,933,0.033,undirected
2,937,0.015,undirected
2,938,0.037,undirected
2,940,0.013,undirected
2,942,0.015,undirected
2,946,0.022,undirected
2,951,0.016,undirected
2,956,0.028,undirected
2,960,0.013,undirected
2,962,0.015,undirected
2,968,0.025,undirected
2,969,0.018,undirected
2,970,0.025,undirected
2,980,0.014,undirected
2,986,0.051,undirected
2,988,0.021,undirected
2,990,0.017,undirected
2,991,0.05,undirected
2,994,0.026,undirected
2,998,0.017,undirected
2,999,0.013,undirected
2,1005,0.034,undirected
2,1008,0.048,undirected
2,1009,0.029,undirected
2,1010,0.022,undirected
2,1017,0.021,undirected
2,1018,0.035,undirected
2,1019,0.028,undirected
2,1020,0.021,undirected
2,1023,0.018,undirected
2,1024,0.033,undirected
2,1025,0.014,undirected
2,1026,0.025,undirected
2,1029,0.038,undirected
2,1030,0.037,undirected
2,1038,0.022,undirected
2,1040,0.014,undirected
2,1042,0.057,undirected
2,1044,0.078,undirected
2,1045,0.034,undirected
2,1048,0.026,undirected
2,1049,0.027,undirected
2,1050,0.013,undirected
2,1051,0.035,undirected
2,1054,0.017,undirected
2,1056,0.016,undirected
2,1057,0.033,undirected
2,1058,0.015,undirected
2,1059,0.02,undirected
2,1061,0.046,undirected
2,1062,0.095,undirected
2,1072,0.113,undirected
2,1086,0.034,undirected
2,1087,0.051,undirected
2,1089,0.069,undirected
2,1091,0.107,undirected
2,1093,0.069,undirected
2,1094,0.066,undirected
2,1095,0.055,undirected
2,1098,0.057,undirected
2,1099,0.045,undirected
2,1100,0.034,undirected
2,1103,0.028,undirected
2,1111,0.044,undirected
2,1116,0.035,undirected
2,1117,0.02,undirected
2,1118,0.047,undirected
2,1119,0.051,undirected
2,1120,0.03,undirected
2,1121,0.028,undirected
2,1122,0.034,undirected
2,1123,0.037,undirected
2,1124,0.263,undirected
2,1125,0.058,undirected
2,1126,0.069,undirected
2,1127,0.069,undirected
2,1128,0.029,undirected
2,1140,0.018,undirected
2,1146,0.032,undirected
2,1147,0.056,undirected
2,1148,0.011,undirected
2,1149,0.016,undirected
2,1154,0.022,undirected
2,1157,0.016,undirected
2,1158,0.028,undirected
2,1161,0.017,undirected
2,1164,0.012,undirected
2,1178,0.025,undirected
2,1180,0.016,undirected
2,1181,0.014,undirected
2,1184,0.015,undirected
2,1185,0.066,undirected
2,1186,0.047,undirected
2,1188,0.044,undirected
2,1192,0.011,undirected
2,1197,0.017,undirected
2,1201,0.021,undirected
2,1203,0.017,undirected
3,31,0.041,undirected
3,41,0.026,undirected
3,85,0.183,undirected
3,158,0.028,undirected
3,162,0.26,undirected
3,170,0.041,undirected
3,204,0.027,undirected
3,236,0.04,undirected
3,298,0.251,undirected
3,327,0.12,undirected
3,346,0.044,undirected
3,349,0.04,undirected
3,405,0.027,undirected
3,429,0.021,undirected
3,436,0.076,undirected
3,442,0.043,undirected
3,466,0.189,undirected
3,467,0.033,undirected
3,479,0.036,undirected
3,485,0.047,undirected
3,535,0.024,undirected
3,543,0.19,undirected
3,567,0.042,undirected
3,573,0.046,undirected
3,574,0.051,undirected
3,596,0.031,undirected
3,616,0.025,undirected
3,645,0.047,undirected
3,766,0.435,undirected
3,788,0.024,undirected
3,1021,0.044,undirected
3,1054,0.015,undirected
3,1100,0.032,undirected
3,1152,0.143,undirected
3,1193,0.032,undirected
3,1194,0.157,undirected
4,5,0.013,undirected
4,7,0.035,undirected
4,9,0.013,undirected
4,10,0.011,undirected
4,11,0.093,undirected
4,12,0.025,undirected
4,13,0.011,undirected
4,22,0.011,undirected
4,25,0.019,undirected
4,26,0.011,undirected
4,27,0.025,undirected
4,29,0.024,undirected
4,32,0.036,undirected
4,33,0.027,undirected
4,34,0.029,undirected
4,35,0.031,undirected
4,36,0.263,undirected
4,37,0.033,undirected
4,40,0.052,undirected
4,41,0.025,undirected
4,42,0.025,undirected
4,43,0.029,undirected
4,48,0.031,undirected
4,52,0.054,undirected
4,55,0.07,undirected
4,69,0.052,undirected
4,71,0.049,undirected
4,72,0.031,undirected
4,73,0.018,undirected
4,77,0.018,undirected
4,78,0.015,undirected
4,82,0.046,undirected
4,89,0.025,undirected
4,90,0.044,undirected
4,91,0.027,undirected
4,94,0.016,undirected
4,101,0.024,undirected
4,103,0.023,undirected
4,104,0.014,undirected
4,105,0.011,undirected
4,108,0.011,undirected
4,109,0.014,undirected
4,113,0.083,undirected
4,114,0.064,undirected
4,117,0.032,undirected
4,122,0.089,undirected
4,123,0.047,undirected
4,125,0.014,undirected
4,127,0.014,undirected
4,132,0.026,undirected
4,135,0.043,undirected
4,141,0.014,undirected
4,144,0.032,undirected
4,145,0.019,undirected
4,147,0.075,undirected
4,150,0.012,undirected
4,151,0.011,undirected
4,154,0.017,undirected
4,158,0.013,undirected
4,159,0.03,undirected
4,163,0.036,undirected
4,166,0.011,undirected
4,174,0.012,undirected
4,177,0.073,undirected
4,178,0.05,undirected
4,182,0.014,undirected
4,183,0.084,undirected
4,188,0.088,undirected
4,189,0.067,undirected
4,190,0.055,undirected
4,191,0.039,undirected
4,192,0.019,undirected
4,196,0.012,undirected
4,198,0.02,undirected
4,200,0.168,undirected
4,203,0.041,undirected
4,205,0.057,undirected
4,206,0.031,undirected
4,207,0.073,undirected
4,209,0.014,undirected
4,211,0.019,undirected
4,215,0.106,undirected
4,218,0.029,undirected
4,219,0.012,undirected
4,220,0.013,undirected
4,221,0.054,undirected
4,222,0.022,undirected
4,223,0.032,undirected
4,224,0.035,undirected
4,225,0.048,undirected
4,226,0.014,undirected
4,227,0.029,undirected
4,229,0.021,undirected
4,230,0.066,undirected
4,231,0.022,undirected
4,239,0.054,undirected
4,241,0.074,undirected
4,242,0.012,undirected
4,247,0.011,undirected
4,248,0.024,undirected
4,254,0.031,undirected
4,255,0.013,undirected
4,257,0.029,undirected
4,258,0.066,undirected
4,260,0.028,undirected
4,261,0.012,undirected
4,265,0.069,undirected
4,267,0.023,undirected
4,272,0.018,undirected
4,276,0.056,undirected
4,280,0.077,undirected
4,281,0.075,undirected
4,282,0.096,undirected
4,283,0.043,undirected
4,284,0.088,undirected
4,290,0.046,undirected
4,292,0.038,undirected
4,293,0.014,undirected
4,300,0.032,undirected
4,301,0.053,undirected
4,304,0.011,undirected
4,307,0.02,undirected
4,311,0.04,undirected
4,318,0.026,undirected
4,319,0.021,undirected
4,321,0.014,undirected
4,325,0.037,undirected
4,326,0.047,undirected
4,327,0.014,undirected
4,328,0.024,undirected
4,330,0.02,undirected
4,331,0.017,undirected
4,332,0.021,undirected
4,338,0.011,undirected
4,340,0.011,undirected
4,342,0.02,undirected
4,345,0.014,undirected
4,348,0.017,undirected
4,351,0.018,undirected
4,354,0.021,undirected
4,361,0.022,undirected
4,365,0.024,undirected
4,366,0.031,undirected
4,367,0.032,undirected
4,368,0.048,undirected
4,369,0.064,undirected
4,370,0.011,undirected
4,372,0.091,undirected
4,375,0.011,undirected
4,378,0.013,undirected
4,381,0.034,undirected
4,385,0.056,undirected
4,388,0.025,undirected
4,391,0.065,undirected
4,393,0.014,undirected
4,398,0.066,undirected
4,399,0.015,undirected
4,400,0.107,undirected
4,401,0.062,undirected
4,404,0.039,undirected
4,407,0.019,undirected
4,409,0.015,undirected
4,410,0.016,undirected
4,412,0.061,undirected
4,413,0.037,undirected
4,418,0.022,undirected
4,419,0.016,undirected
4,420,0.037,undirected
4,421,0.042,undirected
4,422,0.022,undirected
4,423,0.031,undirected
4,424,0.034,undirected
4,425,0.022,undirected
4,428,0.021,undirected
4,429,0.02,undirected
4,431,0.028,undirected
4,434,0.027,undirected
4,446,0.023,undirected
4,447,0.061,undirected
4,450,0.037,undirected
4,451,0.014,undirected
4,452,0.025,undirected
4,453,0.027,undirected
4,456,0.023,undirected
4,458,0.011,undirected
4,460,0.048,undirected
4,461,0.018,undirected
4,462,0.045,undirected
4,463,0.011,undirected
4,467,0.031,undirected
4,473,0.02,undirected
4,475,0.035,undirected
4,476,0.011,undirected
4,482,0.171,undirected
4,484,0.078,undirected
4,486,0.052,undirected
4,487,0.053,undirected
4,488,0.062,undirected
4,494,0.03,undirected
4,496,0.02,undirected
4,501,0.016,undirected
4,503,0.016,undirected
4,504,0.027,undirected
4,505,0.07,undirected
4,506,0.024,undirected
4,507,0.035,undirected
4,508,0.035,undirected
4,509,0.099,undirected
4,510,0.015,undirected
4,514,0.036,undirected
4,518,0.106,undirected
4,520,0.018,undirected
4,521,0.012,undirected
4,522,0.028,undirected
4,525,0.02,undirected
4,527,0.038,undirected
4,530,0.025,undirected
4,532,0.019,undirected
4,533,0.046,undirected
4,535,0.034,undirected
4,537,0.04,undirected
4,538,0.04,undirected
4,539,0.035,undirected
4,540,0.079,undirected
4,544,0.065,undirected
4,545,0.056,undirected
4,553,0.044,undirected
4,558,0.021,undirected
4,559,0.013,undirected
4,560,0.102,undirected
4,561,0.053,undirected
4,563,0.021,undirected
4,564,0.034,undirected
4,565,0.094,undirected
4,566,0.056,undirected
4,568,0.03,undirected
4,569,0.022,undirected
4,575,0.119,undirected
4,578,0.014,undirected
4,583,0.017,undirected
4,584,0.046,undirected
4,585,0.021,undirected
4,586,0.034,undirected
4,588,0.026,undirected
4,591,0.011,undirected
4,594,0.035,undirected
4,599,0.014,undirected
4,606,0.02,undirected
4,608,0.026,undirected
4,609,0.091,undirected
4,610,0.064,undirected
4,612,0.035,undirected
4,615,0.014,undirected
4,616,0.047,undirected
4,617,0.014,undirected
4,619,0.258,undirected
4,620,0.024,undirected
4,622,0.049,undirected
4,626,0.018,undirected
4,631,0.072,undirected
4,632,0.03,undirected
4,634,0.015,undirected
4,638,0.016,undirected
4,639,0.013,undirected
4,640,0.012,undirected
4,646,0.043,undirected
4,648,0.042,undirected
