source,target,weight,type
3,971,0.00852021541677,undirected
3,1101,0.00852021541677,undirected
3,1170,0.0777268708303,undirected
4,55,0.0927578168957,undirected
4,149,0.300136644964,undirected
4,200,0.231171127723,undirected
4,215,0.0927578168957,undirected
4,281,0.655333172575,undirected
4,288,0.407121614018,undirected
4,289,0.300136644964,undirected
4,330,0.300136644964,undirected
4,366,0.231171127723,undirected
4,427,0.300136644964,undirected
4,431,0.593280282935,undirected
4,461,0.350293384776,undirected
4,463,0.570291777188,undirected
4,482,0.771802909734,undirected
4,508,0.473997267101,undirected
4,514,0.473997267101,undirected
4,535,0.407121614018,undirected
4,575,0.0927578168957,undirected
4,619,0.14098545133,undirected
4,665,0.473997267101,undirected
4,682,0.959890684029,undirected
4,707,0.173941001527,undirected
4,708,0.721163893578,undirected
4,730,0.593280282935,undirected
4,759,0.300136644964,undirected
4,1127,0.0267663371112,undirected
4,1174,0.173941001527,undirected
4,1183,0.0267663371112,undirected
4,1199,0.300136644964,undirected
5,100,0.322080218632,undirected
5,123,0.0506390161563,undirected
5,270,0.322080218632,undirected
5,434,0.350293384776,undirected
5,643,0.197492163009,undirected
5,673,0.485411140584,undirected
5,1197,0.00852021541677,undirected
6,9,0.143557591833,undirected
6,264,0.0927578168957,undirected
6,369,0.197492163009,undirected
6,374,0.231171127723,undirected
6,384,0.0506390161563,undirected
6,425,0.485411140584,undirected
6,483,0.27972027972,undirected
6,673,0.485411140584,undirected
6,706,0.322080218632,undirected
6,955,0.00852021541677,undirected
6,956,0.00852021541677,undirected
6,957,0.0506390161563,undirected
6,1118,0.0506390161563,undirected
6,1146,0.197492163009,undirected
6,1158,0.350293384776,undirected
7,14,0.350293384776,undirected
7,51,0.300136644964,undirected
7,56,0.300136644964,undirected
7,87,0.300136644964,undirected
7,149,0.300136644964,undirected
7,163,0.173941001527,undirected
7,168,0.407121614018,undirected
7,192,0.550759585242,undirected
7,235,0.0927578168957,undirected
7,237,0.00691262760228,undirected
7,288,0.407121614018,undirected
7,299,0.300136644964,undirected
7,332,0.617635238325,undirected
7,335,0.407121614018,undirected
7,385,0.407121614018,undirected
7,436,0.350293384776,undirected
7,449,0.231171127723,undirected
7,454,0.173941001527,undirected
7,470,0.173941001527,undirected
7,484,0.640864882244,undirected
7,531,0.350293384776,undirected
7,540,0.350293384776,undirected
7,542,0.0479061168716,undirected
7,555,0.231171127723,undirected
7,574,0.0927578168957,undirected
7,599,0.431556948798,undirected
7,670,0.570291777188,undirected
7,679,0.350293384776,undirected
7,694,0.570291777188,undirected
7,729,0.473997267101,undirected
7,730,0.593280282935,undirected
7,742,0.300136644964,undirected
7,750,0.431556948798,undirected
7,1115,0.173941001527,undirected
7,1142,0.173941001527,undirected
7,1160,0.173941001527,undirected
7,1174,0.173941001527,undirected
7,1176,0.0267663371112,undirected
7,1202,0.0267663371112,undirected
8,12,0.0506390161563,undirected
8,53,0.0506390161563,undirected
8,163,0.0927578168957,undirected
8,168,0.27972027972,undirected
8,225,0.27972027972,undirected
8,332,0.485411140584,undirected
8,382,0.535407121614,undirected
8,383,0.27972027972,undirected
8,494,0.231171127723,undirected
8,507,0.322080218632,undirected
8,512,0.00852021541677,undirected
8,513,0.383248934973,undirected
8,614,0.0927578168957,undirected
8,633,0.383248934973,undirected
8,634,0.143557591833,undirected
8,636,0.570291777188,undirected
8,637,0.27972027972,undirected
8,638,0.197492163009,undirected
8,652,0.231171127723,undirected
8,758,0.787637649707,undirected
8,853,0.0506390161563,undirected
8,967,0.143557591833,undirected
8,1013,0.00852021541677,undirected
8,1055,0.0506390161563,undirected
8,1094,0.231171127723,undirected
8,1169,0.0927578168957,undirected
9,264,0.0267663371112,undirected
9,374,0.431556948798,undirected
9,384,0.143557591833,undirected
9,425,0.706856362029,undirected
9,459,0.596254320392,undirected
9,483,0.130616509927,undirected
9,706,0.535407121614,undirected
9,885,0.143557591833,undirected
9,955,0.0506390161563,undirected
9,956,0.0506390161563,undirected
9,957,0.143557591833,undirected
9,1118,0.143557591833,undirected
9,1126,0.322080218632,undirected
9,1146,0.383248934973,undirected
9,1158,0.570291777188,undirected
10,11,0.130616509927,undirected
10,12,0.00852021541677,undirected
10,35,0.0927578168957,undirected
10,36,0.0,undirected
10,43,0.0267663371112,undirected
10,91,0.0777268708303,undirected
10,133,0.0267663371112,undirected
10,139,0.0,undirected
10,183,0.0267663371112,undirected
10,227,0.0,undirected
10,228,0.143557591833,undirected
10,229,0.0927578168957,undirected
10,293,0.0267663371112,undirected
10,355,0.00852021541677,undirected
10,401,0.27972027972,undirected
10,434,0.173941001527,undirected
10,537,0.27972027972,undirected
10,561,0.27972027972,undirected
10,611,0.0267663371112,undirected
10,617,0.197492163009,undirected
10,1020,0.0,undirected
10,1051,0.0,undirected
10,1112,0.0,undirected
11,12,0.27972027972,undirected
11,35,0.617635238325,undirected
11,36,0.130616509927,undirected
11,43,0.407121614018,undirected
11,91,0.560726629692,undirected
11,109,0.27972027972,undirected
11,122,0.407121614018,undirected
11,133,0.407121614018,undirected
11,139,0.130616509927,undirected
11,183,0.407121614018,undirected
11,208,0.790611687163,undirected
11,221,0.675347640865,undirected
11,222,0.407121614018,undirected
11,227,0.130616509927,undirected
11,228,0.706856362029,undirected
11,229,0.617635238325,undirected
11,245,0.617635238325,undirected
11,247,0.617635238325,undirected
11,255,0.485411140584,undirected
11,284,0.485411140584,undirected
11,293,0.407121614018,undirected
11,307,0.617635238325,undirected
11,330,0.560726629692,undirected
11,355,0.27972027972,undirected
11,368,0.0502371192026,undirected
11,369,0.172092275541,undirected
11,401,0.845108914074,undirected
11,434,0.7391688771,undirected
11,464,0.836990595611,undirected
11,504,0.899525761595,undirected
11,509,0.347882003054,undirected
11,518,0.675347640865,undirected
11,535,0.675347640865,undirected
11,537,0.845108914074,undirected
11,544,0.27972027972,undirected
11,553,0.617635238325,undirected
11,560,0.381560967768,undirected
11,561,0.462020737883,undirected
11,565,0.81239450205,undirected
11,568,0.706856362029,undirected
11,593,0.968330520055,undirected
11,609,0.868901213729,undirected
11,611,0.407121614018,undirected
11,617,0.760469415642,undirected
11,649,0.859577204405,undirected
11,665,0.7391688771,undirected
11,671,0.43059239611,undirected
11,683,0.944618599791,undirected
11,685,0.942207218069,undirected
11,708,0.905152318945,undirected
11,716,0.905152318945,undirected
11,727,0.485411140584,undirected
11,739,0.95000401897,undirected
11,881,0.130616509927,undirected
11,1019,0.27972027972,undirected
11,1020,0.130616509927,undirected
11,1024,0.27972027972,undirected
11,1026,0.27972027972,undirected
11,1048,0.485411140584,undirected
11,1051,0.130616509927,undirected
11,1054,0.485411140584,undirected
11,1056,0.617635238325,undirected
11,1092,0.27972027972,undirected
11,1112,0.130616509927,undirected
11,1146,0.560726629692,undirected
11,1157,0.130616509927,undirected
11,1186,0.617635238325,undirected
11,1199,0.560726629692,undirected
11,1205,0.27972027972,undirected
12,35,0.231171127723,undirected
12,36,0.00852021541677,undirected
12,43,0.0927578168957,undirected
12,53,0.0506390161563,undirected
12,91,0.197492163009,undirected
12,133,0.0927578168957,undirected
12,139,0.00852021541677,undirected
12,163,0.0927578168957,undirected
12,168,0.27972027972,undirected
12,183,0.0927578168957,undirected
12,225,0.27972027972,undirected
12,227,0.00852021541677,undirected
12,228,0.322080218632,undirected
12,229,0.231171127723,undirected
12,293,0.0927578168957,undirected
12,332,0.485411140584,undirected
12,355,0.0506390161563,undirected
12,382,0.535407121614,undirected
12,383,0.27972027972,undirected
12,401,0.485411140584,undirected
12,434,0.350293384776,undirected
12,537,0.485411140584,undirected
12,561,0.485411140584,undirected
12,611,0.0927578168957,undirected
12,617,0.383248934973,undirected
12,652,0.231171127723,undirected
12,758,0.787637649707,undirected
12,853,0.0506390161563,undirected
12,967,0.143557591833,undirected
12,1013,0.00852021541677,undirected
12,1020,0.00852021541677,undirected
12,1051,0.00852021541677,undirected
12,1055,0.0506390161563,undirected
12,1094,0.231171127723,undirected
12,1112,0.00852021541677,undirected
12,1169,0.0927578168957,undirected
14,51,0.0453339763685,undirected
14,56,0.0453339763685,undirected
14,74,0.431556948798,undirected
14,87,0.504461056185,undirected
14,118,0.570291777188,undirected
14,149,0.504461056185,undirected
14,163,0.350293384776,undirected
14,168,0.221284462664,undirected
14,192,0.0738686600756,undirected
14,194,0.693191865606,undirected
14,216,0.655333172575,undirected
14,237,0.231171127723,undirected
14,288,0.617635238325,undirected
14,299,0.504461056185,undirected
14,332,0.195723816413,undirected
14,337,0.617635238325,undirected
14,377,0.721163893578,undirected
14,382,0.431556948798,undirected
14,385,0.617635238325,undirected
14,414,0.693191865606,undirected
14,455,0.431556948798,undirected
14,458,0.81239450205,undirected
14,459,0.721163893578,undirected
14,470,0.0750743509364,undirected
14,521,0.752431476569,undirected
14,531,0.570291777188,undirected
14,540,0.570291777188,undirected
14,542,0.504461056185,undirected
14,554,0.231171127723,undirected
14,555,0.431556948798,undirected
14,563,0.752431476569,undirected
14,585,0.617635238325,undirected
14,636,0.862310103689,undirected
14,641,0.300136644964,undirected
14,670,0.771802909734,undirected
14,679,0.0506390161563,undirected
14,690,0.407121614018,undirected
14,692,0.827425448115,undirected
14,694,0.350293384776,undirected
14,717,0.431556948798,undirected
14,729,0.693191865606,undirected
14,730,0.171851137368,undirected
14,742,0.504461056185,undirected
14,750,0.655333172575,undirected
14,806,0.0927578168957,undirected
14,868,0.0927578168957,undirected
14,885,0.231171127723,undirected
14,896,0.0927578168957,undirected
14,1004,0.0927578168957,undirected
14,1029,0.0927578168957,undirected
14,1078,0.231171127723,undirected
14,1079,0.0750743509364,undirected
14,1108,0.350293384776,undirected
14,1115,0.350293384776,undirected
14,1130,0.350293384776,undirected
14,1142,0.0750743509364,undirected
14,1165,0.570291777188,undirected
14,1167,0.173941001527,undirected
14,1173,0.0927578168957,undirected
14,1174,0.350293384776,undirected
14,1176,0.0927578168957,undirected
14,1202,0.0927578168957,undirected
15,35,0.0927578168957,undirected
15,100,0.143557591833,undirected
15,354,0.197492163009,undirected
15,472,0.0,undirected
15,473,0.0927578168957,undirected
15,528,0.0927578168957,undirected
16,17,0.0,undirected
16,18,0.0267663371112,undirected
16,22,0.0927578168957,undirected
16,94,0.00852021541677,undirected
16,167,0.197492163009,undirected
16,174,0.0506390161563,undirected
16,217,0.274415239932,undirected
16,233,0.173941001527,undirected
16,260,0.197492163009,undirected
16,292,0.130616509927,undirected
16,572,0.173941001527,undirected
16,593,0.589502451571,undirected
16,636,0.350293384776,undirected
16,1047,0.0,undirected
16,1054,0.0506390161563,undirected
16,1089,0.00852021541677,undirected
17,18,0.0267663371112,undirected
17,22,0.0927578168957,undirected
17,94,0.00852021541677,undirected
17,167,0.197492163009,undirected
17,174,0.0506390161563,undirected
17,217,0.274415239932,undirected
17,233,0.173941001527,undirected
17,260,0.197492163009,undirected
17,292,0.130616509927,undirected
17,572,0.173941001527,undirected
17,593,0.589502451571,undirected
17,636,0.350293384776,undirected
17,1047,0.0,undirected
17,1054,0.0506390161563,undirected
17,1089,0.00852021541677,undirected
18,19,0.231171127723,undirected
18,22,0.350293384776,undirected
18,94,0.0927578168957,undirected
18,167,0.504461056185,undirected
18,174,0.231171127723,undirected
18,217,0.593280282935,undirected
18,233,0.473997267101,undirected
18,260,0.504461056185,undirected
18,292,0.0889799855317,undirected
18,335,0.407121614018,undirected
18,340,0.350293384776,undirected
18,358,0.231171127723,undirected
18,367,0.473997267101,undirected
18,388,0.173941001527,undirected
18,389,0.0927578168957,undirected
18,390,0.0927578168957,undirected
18,392,0.640864882244,undirected
18,459,0.504461056185,undirected
18,483,0.407121614018,undirected
18,520,0.504461056185,undirected
18,572,0.473997267101,undirected
18,593,0.874447391689,undirected
18,613,0.7391688771,undirected
18,636,0.277871553734,undirected
18,690,0.617635238325,undirected
18,890,0.0927578168957,undirected
18,892,0.0267663371112,undirected
18,952,0.0267663371112,undirected
18,985,0.0927578168957,undirected
18,989,0.231171127723,undirected
18,999,0.231171127723,undirected
18,1003,0.0267663371112,undirected
18,1047,0.0267663371112,undirected
18,1054,0.231171127723,undirected
18,1089,0.0927578168957,undirected
18,1099,0.0267663371112,undirected
18,1109,0.173941001527,undirected
18,1160,0.173941001527,undirected
18,1162,0.231171127723,undirected
19,22,0.431556948798,undirected
19,23,0.322080218632,undirected
19,167,0.596254320392,undirected
19,185,0.231171127723,undirected
19,281,0.744634675669,undirected
19,292,0.485411140584,undirected
19,320,0.231171127723,undirected
19,367,0.570291777188,undirected
19,388,0.231171127723,undirected
19,392,0.300136644964,undirected
19,482,0.839723494896,undirected
19,520,0.197492163009,undirected
19,559,0.721163893578,undirected
19,570,0.502692709589,undirected
19,592,0.535407121614,undirected
19,613,0.81239450205,undirected
19,663,0.721163893578,undirected
19,682,0.975886182783,undirected
19,739,0.877501808536,undirected
19,758,0.917289606945,undirected
19,890,0.143557591833,undirected
19,892,0.0506390161563,undirected
19,939,0.143557591833,undirected
19,952,0.0506390161563,undirected
19,985,0.143557591833,undirected
19,989,0.322080218632,undirected
19,999,0.322080218632,undirected
19,1003,0.0506390161563,undirected
19,1082,0.322080218632,undirected
19,1109,0.231171127723,undirected
19,1160,0.231171127723,undirected
19,1162,0.322080218632,undirected
19,1181,0.231171127723,undirected
20,22,0.231171127723,undirected
20,131,0.143557591833,undirected
20,170,0.0506390161563,undirected
20,359,0.0506390161563,undirected
20,436,0.231171127723,undirected
20,442,0.27972027972,undirected
20,493,0.350293384776,undirected
20,567,0.27972027972,undirected
20,570,0.718993650028,undirected
20,593,0.787637649707,undirected
20,638,0.197492163009,undirected
20,841,0.00852021541677,undirected
20,971,0.0506390161563,undirected
20,1046,0.00852021541677,undirected
20,1101,0.0506390161563,undirected
20,1170,0.197492163009,undirected
21,248,0.0927578168957,undirected
21,277,0.0267663371112,undirected
21,321,0.0506390161563,undirected
21,538,0.345952897677,undirected
21,663,0.300136644964,undirected
21,858,0.00852021541677,undirected
21,1044,0.0927578168957,undirected
21,1186,0.0927578168957,undirected
22,23,0.431556948798,undirected
22,65,0.350293384776,undirected
22,94,0.231171127723,undirected
22,131,0.0927578168957,undirected
22,167,0.721163893578,undirected
22,174,0.431556948798,undirected
22,196,0.350293384776,undirected
22,217,0.79471103609,undirected
22,233,0.693191865606,undirected
22,240,0.693191865606,undirected
22,260,0.721163893578,undirected
22,292,0.617635238325,undirected
22,353,0.504461056185,undirected
22,392,0.827425448115,undirected
22,439,0.231171127723,undirected
22,556,0.350293384776,undirected
22,559,0.827425448115,undirected
22,570,0.224338879511,undirected
22,572,0.693191865606,undirected
22,593,0.469897918174,undirected
22,636,0.862310103689,undirected
22,675,0.504461056185,undirected
22,685,0.921710473435,undirected
22,693,0.504461056185,undirected
22,715,0.431556948798,undirected
22,740,0.721163893578,undirected
22,749,0.350293384776,undirected
22,1046,0.0927578168957,undirected
22,1047,0.0927578168957,undirected
22,1054,0.431556948798,undirected
22,1082,0.431556948798,undirected
22,1089,0.231171127723,undirected
22,1097,0.231171127723,undirected
22,1170,0.504461056185,undirected
22,1181,0.350293384776,undirected
23,47,0.231171127723,undirected
23,136,0.0506390161563,undirected
23,416,0.143557591833,undirected
23,477,0.383248934973,undirected
23,570,0.877501808536,undirected
23,593,0.917289606945,undirected
23,700,0.636685153927,undirected
23,715,0.322080218632,undirected
23,1082,0.322080218632,undirected
23,1137,0.383248934973,undirected
23,1138,0.231171127723,undirected
23,1153,0.0506390161563,undirected
23,1181,0.231171127723,undirected
25,41,0.0506390161563,undirected
25,66,0.0927578168957,undirected
25,72,0.0506390161563,undirected
25,87,0.197492163009,undirected
25,231,0.0927578168957,undirected
25,277,0.0927578168957,undirected
25,294,0.0506390161563,undirected
25,395,0.0927578168957,undirected
25,420,0.350293384776,undirected
25,554,0.0506390161563,undirected
25,597,0.350293384776,undirected
25,630,0.0927578168957,undirected
25,688,0.422634836428,undirected
25,720,0.197492163009,undirected
25,1082,0.143557591833,undirected
25,1190,0.0927578168957,undirected
26,208,0.422634836428,undirected
26,419,0.0506390161563,undirected
26,461,0.231171127723,undirected
26,528,0.231171127723,undirected
26,529,0.197492163009,undirected
26,613,0.617635238325,undirected
26,748,0.197492163009,undirected
26,1203,0.0927578168957,undirected
27,78,0.00852021541677,undirected
27,100,0.322080218632,undirected
27,106,0.00852021541677,undirected
27,208,0.422634836428,undirected
27,245,0.231171127723,undirected
27,270,0.322080218632,undirected
27,276,0.231171127723,undirected
27,433,0.422634836428,undirected
27,434,0.350293384776,undirected
27,561,0.485411140584,undirected
27,610,0.422634836428,undirected
27,702,0.27972027972,undirected
27,1083,0.0927578168957,undirected
27,1092,0.0506390161563,undirected
27,1143,0.00852021541677,undirected
27,1188,0.0506390161563,undirected
28,54,0.00852021541677,undirected
28,478,0.143557591833,undirected
28,519,0.143557591833,undirected
28,582,0.27972027972,undirected
28,606,0.231171127723,undirected
28,607,0.27972027972,undirected
28,980,0.0506390161563,undirected
28,1130,0.0927578168957,undirected
28,1177,0.0506390161563,undirected
28,1189,0.0927578168957,undirected
29,221,0.407121614018,undirected
29,230,0.0267663371112,undirected
29,239,0.0479061168716,undirected
29,281,0.655333172575,undirected
29,365,0.173941001527,undirected
29,371,0.504461056185,undirected
29,374,0.0750743509364,undirected
29,398,0.655333172575,undirected
29,399,0.431556948798,undirected
29,400,0.273932963588,undirected
29,404,0.431556948798,undirected
29,422,0.300136644964,undirected
29,487,0.300136644964,undirected
29,545,0.382445141066,undirected
29,561,0.617635238325,undirected
29,568,0.431556948798,undirected
29,664,0.550759585242,undirected
29,1130,0.173941001527,undirected
29,1177,0.0927578168957,undirected
29,1178,0.173941001527,undirected
31,69,0.0,undirected
31,157,0.0,undirected
31,275,0.0777268708303,undirected
32,115,0.0506390161563,undirected
32,116,0.0267663371112,undirected
32,118,0.0927578168957,undirected
32,127,0.0267663371112,undirected
32,153,0.00852021541677,undirected
32,155,0.0927578168957,undirected
32,156,0.0506390161563,undirected
32,187,0.0,undirected
32,206,0.0506390161563,undirected
32,344,0.0506390161563,undirected
32,362,0.143557591833,undirected
32,375,0.143557591833,undirected
32,377,0.197492163009,undirected
32,415,0.0506390161563,undirected
32,460,0.0267663371112,undirected
32,490,0.197492163009,undirected
32,704,0.0506390161563,undirected
32,705,0.0506390161563,undirected
32,1008,0.00852021541677,undirected
32,1180,0.00852021541677,undirected
32,1203,0.0267663371112,undirected
34,67,0.00852021541677,undirected
34,68,0.0506390161563,undirected
34,73,0.0267663371112,undirected
34,114,0.0267663371112,undirected
34,168,0.130616509927,undirected
34,337,0.130616509927,undirected
34,352,0.224821155856,undirected
34,354,0.197492163009,undirected
34,383,0.130616509927,undirected
34,385,0.130616509927,undirected
34,458,0.27972027972,undirected
34,463,0.231171127723,undirected
34,682,0.79471103609,undirected
34,703,0.130616509927,undirected
34,756,0.640864882244,undirected
34,1055,0.00852021541677,undirected
34,1126,0.0506390161563,undirected
34,1159,0.0777268708303,undirected
34,1165,0.0927578168957,undirected
34,1171,0.0267663371112,undirected
35,36,0.0927578168957,undirected
35,43,0.350293384776,undirected
35,91,0.504461056185,undirected
35,100,0.655333172575,undirected
35,112,0.0927578168957,undirected
35,133,0.350293384776,undirected
35,135,0.617635238325,undirected
35,139,0.0927578168957,undirected
35,159,0.231171127723,undirected
35,183,0.350293384776,undirected
35,190,0.771802909734,undirected
35,206,0.431556948798,undirected
35,223,0.231171127723,undirected
35,227,0.0927578168957,undirected
35,228,0.655333172575,undirected
35,229,0.570291777188,undirected
35,252,0.350293384776,undirected
35,266,0.350293384776,undirected
35,279,0.350293384776,undirected
35,281,0.839723494896,undirected
35,284,0.431556948798,undirected
35,293,0.350293384776,undirected
35,307,0.570291777188,undirected
35,326,0.350293384776,undirected
35,333,0.350293384776,undirected
35,354,0.721163893578,undirected
35,355,0.231171127723,undirected
35,371,0.721163893578,undirected
35,391,0.431556948798,undirected
35,399,0.655333172575,undirected
35,401,0.407121614018,undirected
35,404,0.655333172575,undirected
35,427,0.504461056185,undirected
35,428,0.752431476569,undirected
35,434,0.693191865606,undirected
35,472,0.0927578168957,undirected
35,473,0.570291777188,undirected
35,482,0.911100393859,undirected
35,509,0.721163893578,undirected
35,528,0.570291777188,undirected
35,537,0.81239450205,undirected
35,544,0.655333172575,undirected
35,545,0.921710473435,undirected
35,551,0.570291777188,undirected
35,561,0.407121614018,undirected
35,565,0.771802909734,undirected
35,611,0.350293384776,undirected
35,612,0.504461056185,undirected
35,617,0.721163893578,undirected
35,633,0.721163893578,undirected
35,636,0.862310103689,undirected
35,646,0.431556948798,undirected
35,649,0.827425448115,undirected
35,655,0.721163893578,undirected
35,659,0.655333172575,undirected
35,682,0.878627120006,undirected
35,689,0.350293384776,undirected
35,758,0.957881199261,undirected
35,986,0.231171127723,undirected
35,1020,0.0927578168957,undirected
35,1051,0.0927578168957,undirected
35,1072,0.504461056185,undirected
35,1112,0.0927578168957,undirected
35,1146,0.504461056185,undirected
35,1205,0.655333172575,undirected
36,43,0.0267663371112,undirected
36,91,0.0777268708303,undirected
36,133,0.0267663371112,undirected
36,139,0.0,undirected
36,183,0.0267663371112,undirected
36,227,0.0,undirected
36,228,0.143557591833,undirected
36,229,0.0927578168957,undirected
36,293,0.0267663371112,undirected
36,355,0.00852021541677,undirected
36,401,0.27972027972,undirected
36,434,0.173941001527,undirected
36,537,0.27972027972,undirected
36,561,0.27972027972,undirected
36,611,0.0267663371112,undirected
36,617,0.197492163009,undirected
36,1020,0.0,undirected
36,1051,0.0,undirected
36,1112,0.0,undirected
37,97,0.0267663371112,undirected
37,154,0.300136644964,undirected
37,193,0.0927578168957,undirected
37,194,0.0267663371112,undirected
37,197,0.173941001527,undirected
37,242,0.0267663371112,undirected
37,281,0.231171127723,undirected
37,299,0.300136644964,undirected
37,300,0.231171127723,undirected
37,332,0.617635238325,undirected
37,357,0.231171127723,undirected
37,375,0.431556948798,undirected
37,385,0.0889799855317,undirected
37,462,0.617635238325,undirected
37,484,0.229000884173,undirected
37,489,0.350293384776,undirected
37,491,0.593280282935,undirected
37,513,0.504461056185,undirected
37,530,0.350293384776,undirected
37,599,0.431556948798,undirected
37,667,0.504461056185,undirected
37,682,0.959890684029,undirected
37,691,0.550759585242,undirected
37,695,0.173941001527,undirected
37,703,0.407121614018,undirected
37,752,0.173941001527,undirected
37,1044,0.350293384776,undirected
37,1066,0.0267663371112,undirected
37,1091,0.173941001527,undirected
38,49,0.0,undirected
38,668,0.0267663371112,undirected
41,66,0.0927578168957,undirected
41,72,0.0506390161563,undirected
41,80,0.0927578168957,undirected
41,87,0.197492163009,undirected
41,222,0.0927578168957,undirected
41,294,0.0506390161563,undirected
41,381,0.0506390161563,undirected
41,395,0.0927578168957,undirected
41,420,0.350293384776,undirected
41,554,0.0506390161563,undirected
41,560,0.422634836428,undirected
41,613,0.617635238325,undirected
41,619,0.383248934973,undirected
41,630,0.0927578168957,undirected
41,666,0.383248934973,undirected
41,720,0.197492163009,undirected
41,1082,0.143557591833,undirected
42,107,0.173941001527,undirected
42,221,0.130616509927,undirected
