source,target,weight,type
0,928,5.0,undirected
0,929,1.0,undirected
0,933,1.0,undirected
0,938,1.0,undirected
0,942,4.0,undirected
0,956,3.0,undirected
0,957,1.0,undirected
0,963,2.0,undirected
0,978,1.0,undirected
0,980,9.0,undirected
0,1009,1.0,undirected
0,1014,2.0,undirected
0,1016,1.0,undirected
0,1018,1.0,undirected
0,1019,2.0,undirected
0,1020,1.0,undirected
0,1022,1.0,undirected
0,1026,1.0,undirected
0,1036,1.0,undirected
0,1039,2.0,undirected
0,1041,1.0,undirected
0,1042,1.0,undirected
0,1051,2.0,undirected
0,1054,1.0,undirected
0,1056,1.0,undirected
0,1058,2.0,undirected
0,1061,2.0,undirected
0,1067,1.0,undirected
0,1075,1.0,undirected
0,1078,1.0,undirected
0,1080,1.0,undirected
0,1087,1.0,undirected
0,1092,2.0,undirected
0,1093,1.0,undirected
0,1094,6.0,undirected
0,1095,1.0,undirected
0,1096,1.0,undirected
0,1106,1.0,undirected
0,1109,1.0,undirected
0,1118,1.0,undirected
0,1126,1.0,undirected
0,1130,2.0,undirected
0,1134,1.0,undirected
0,1143,3.0,undirected
0,1146,1.0,undirected
0,1164,1.0,undirected
0,1174,1.0,undirected
0,1178,13.0,undirected
0,1179,1.0,undirected
0,1188,6.0,undirected
0,1192,1.0,undirected
0,1197,1.0,undirected
0,1202,1.0,undirected
0,1203,1.0,undirected
0,1204,1.0,undirected
1,4,1.0,undirected
1,13,1.0,undirected
1,26,1.0,undirected
1,27,1.0,undirected
1,28,1.0,undirected
1,29,10.0,undirected
1,32,1.0,undirected
1,34,1.0,undirected
1,81,1.0,undirected
1,82,1.0,undirected
1,90,2.0,undirected
1,123,1.0,undirected
1,139,1.0,undirected
1,143,2.0,undirected
1,154,1.0,undirected
1,163,1.0,undirected
1,166,1.0,undirected
1,184,2.0,undirected
1,207,2.0,undirected
1,219,1.0,undirected
1,221,1.0,undirected
1,239,10.0,undirected
1,241,1.0,undirected
1,245,1.0,undirected
1,267,1.0,undirected
1,276,1.0,undirected
1,301,8.0,undirected
1,311,1.0,undirected
1,321,1.0,undirected
1,325,1.0,undirected
1,328,1.0,undirected
1,330,1.0,undirected
1,348,1.0,undirected
1,354,1.0,undirected
1,366,1.0,undirected
1,368,1.0,undirected
1,370,1.0,undirected
1,371,2.0,undirected
1,376,1.0,undirected
1,391,1.0,undirected
1,398,20.0,undirected
1,399,2.0,undirected
1,400,14.0,undirected
1,401,5.0,undirected
1,402,1.0,undirected
1,403,2.0,undirected
1,404,12.0,undirected
1,422,2.0,undirected
1,424,2.0,undirected
1,425,1.0,undirected
1,426,1.0,undirected
1,462,1.0,undirected
1,475,3.0,undirected
1,481,2.0,undirected
1,486,1.0,undirected
1,498,1.0,undirected
1,503,1.0,undirected
1,504,1.0,undirected
1,517,1.0,undirected
1,522,1.0,undirected
1,545,9.0,undirected
1,547,5.0,undirected
1,558,1.0,undirected
1,561,3.0,undirected
1,564,1.0,undirected
1,586,1.0,undirected
1,606,1.0,undirected
1,608,1.0,undirected
1,610,1.0,undirected
1,622,1.0,undirected
1,640,1.0,undirected
1,652,6.0,undirected
1,654,1.0,undirected
1,658,1.0,undirected
1,664,1.0,undirected
1,683,1.0,undirected
1,686,1.0,undirected
1,729,1.0,undirected
1,734,1.0,undirected
1,760,4.0,undirected
1,768,1.0,undirected
1,771,1.0,undirected
1,772,1.0,undirected
1,781,1.0,undirected
1,789,1.0,undirected
1,805,1.0,undirected
1,812,7.0,undirected
1,815,5.0,undirected
1,818,2.0,undirected
1,826,1.0,undirected
1,831,1.0,undirected
1,846,2.0,undirected
1,849,6.0,undirected
1,850,1.0,undirected
1,852,2.0,undirected
1,853,7.0,undirected
1,856,1.0,undirected
1,862,14.0,undirected
1,872,9.0,undirected
1,873,4.0,undirected
1,875,1.0,undirected
1,880,1.0,undirected
1,888,1.0,undirected
1,893,1.0,undirected
1,894,1.0,undirected
1,898,10.0,undirected
1,899,12.0,undirected
1,901,1.0,undirected
1,912,1.0,undirected
1,923,4.0,undirected
1,926,1.0,undirected
1,930,1.0,undirected
1,942,3.0,undirected
1,960,1.0,undirected
1,980,12.0,undirected
1,983,2.0,undirected
1,989,1.0,undirected
1,992,1.0,undirected
1,993,1.0,undirected
1,994,1.0,undirected
1,1019,1.0,undirected
1,1022,1.0,undirected
1,1026,1.0,undirected
1,1039,1.0,undirected
1,1043,1.0,undirected
1,1061,1.0,undirected
1,1072,1.0,undirected
1,1080,1.0,undirected
1,1087,1.0,undirected
1,1088,1.0,undirected
1,1094,16.0,undirected
1,1098,1.0,undirected
1,1102,1.0,undirected
1,1119,1.0,undirected
1,1121,1.0,undirected
1,1130,3.0,undirected
1,1141,1.0,undirected
1,1146,1.0,undirected
1,1178,4.0,undirected
1,1183,1.0,undirected
1,1184,2.0,undirected
1,1188,6.0,undirected
1,1189,1.0,undirected
1,1197,1.0,undirected
2,4,4.0,undirected
2,5,1.0,undirected
2,6,1.0,undirected
2,8,2.0,undirected
2,9,1.0,undirected
2,10,2.0,undirected
2,11,5.0,undirected
2,13,2.0,undirected
2,25,3.0,undirected
2,26,1.0,undirected
2,27,2.0,undirected
2,29,3.0,undirected
2,31,1.0,undirected
2,32,4.0,undirected
2,33,5.0,undirected
2,35,5.0,undirected
2,36,3.0,undirected
2,37,2.0,undirected
2,43,2.0,undirected
2,52,5.0,undirected
2,53,1.0,undirected
2,57,1.0,undirected
2,58,1.0,undirected
2,60,1.0,undirected
2,62,1.0,undirected
2,70,1.0,undirected
2,71,2.0,undirected
2,72,1.0,undirected
2,77,5.0,undirected
2,81,2.0,undirected
2,82,1.0,undirected
2,90,1.0,undirected
2,91,3.0,undirected
2,100,4.0,undirected
2,102,5.0,undirected
2,103,4.0,undirected
2,105,14.0,undirected
2,106,2.0,undirected
2,108,1.0,undirected
2,109,2.0,undirected
2,113,1.0,undirected
2,117,3.0,undirected
2,118,1.0,undirected
2,121,2.0,undirected
2,122,2.0,undirected
2,125,1.0,undirected
2,127,2.0,undirected
2,130,2.0,undirected
2,135,4.0,undirected
2,139,2.0,undirected
2,140,1.0,undirected
2,143,2.0,undirected
2,145,1.0,undirected
2,147,6.0,undirected
2,148,1.0,undirected
2,152,1.0,undirected
2,153,1.0,undirected
2,154,1.0,undirected
2,156,3.0,undirected
2,159,2.0,undirected
2,160,1.0,undirected
2,163,2.0,undirected
2,164,2.0,undirected
2,165,1.0,undirected
2,166,3.0,undirected
2,172,3.0,undirected
2,177,2.0,undirected
2,178,1.0,undirected
2,182,4.0,undirected
2,183,3.0,undirected
2,186,1.0,undirected
2,190,3.0,undirected
2,194,1.0,undirected
2,197,2.0,undirected
2,200,1.0,undirected
2,202,1.0,undirected
2,203,7.0,undirected
2,205,1.0,undirected
2,206,1.0,undirected
2,215,4.0,undirected
2,221,1.0,undirected
2,222,2.0,undirected
2,224,2.0,undirected
2,225,1.0,undirected
2,226,3.0,undirected
2,230,3.0,undirected
2,231,3.0,undirected
2,232,2.0,undirected
2,235,1.0,undirected
2,239,3.0,undirected
2,241,2.0,undirected
2,242,1.0,undirected
2,247,7.0,undirected
2,248,4.0,undirected
2,249,3.0,undirected
2,250,1.0,undirected
2,257,2.0,undirected
2,258,2.0,undirected
2,263,1.0,undirected
2,265,1.0,undirected
2,266,1.0,undirected
2,267,1.0,undirected
2,269,1.0,undirected
2,276,1.0,undirected
2,277,2.0,undirected
2,278,2.0,undirected
2,280,2.0,undirected
2,281,3.0,undirected
2,284,2.0,undirected
2,290,2.0,undirected
2,292,3.0,undirected
2,296,1.0,undirected
2,301,4.0,undirected
2,305,1.0,undirected
2,310,2.0,undirected
2,311,2.0,undirected
2,314,3.0,undirected
2,318,1.0,undirected
2,321,2.0,undirected
2,324,3.0,undirected
2,325,5.0,undirected
2,327,1.0,undirected
2,328,4.0,undirected
2,329,2.0,undirected
2,330,1.0,undirected
2,333,1.0,undirected
2,335,1.0,undirected
2,338,1.0,undirected
2,350,1.0,undirected
2,351,3.0,undirected
2,354,1.0,undirected
2,357,1.0,undirected
2,366,2.0,undirected
2,368,5.0,undirected
2,369,1.0,undirected
2,370,3.0,undirected
2,371,1.0,undirected
2,372,3.0,undirected
2,374,2.0,undirected
2,376,1.0,undirected
2,377,1.0,undirected
2,380,1.0,undirected
2,382,1.0,undirected
2,384,1.0,undirected
2,385,1.0,undirected
2,388,1.0,undirected
2,389,1.0,undirected
2,390,1.0,undirected
2,391,5.0,undirected
2,396,2.0,undirected
2,397,2.0,undirected
2,398,2.0,undirected
2,399,2.0,undirected
2,400,1.0,undirected
2,401,5.0,undirected
2,404,2.0,undirected
2,407,4.0,undirected
2,410,1.0,undirected
2,412,1.0,undirected
2,413,2.0,undirected
2,415,3.0,undirected
2,417,3.0,undirected
2,419,1.0,undirected
2,420,1.0,undirected
2,421,1.0,undirected
2,422,1.0,undirected
2,423,1.0,undirected
2,424,3.0,undirected
2,425,3.0,undirected
2,428,3.0,undirected
2,429,2.0,undirected
2,432,1.0,undirected
2,433,1.0,undirected
2,434,3.0,undirected
2,437,1.0,undirected
2,440,1.0,undirected
2,447,2.0,undirected
2,450,1.0,undirected
2,451,2.0,undirected
2,453,2.0,undirected
2,456,5.0,undirected
2,460,2.0,undirected
2,461,6.0,undirected
2,462,8.0,undirected
2,463,2.0,undirected
2,465,1.0,undirected
2,468,3.0,undirected
2,471,2.0,undirected
2,475,1.0,undirected
2,476,1.0,undirected
2,480,2.0,undirected
2,482,2.0,undirected
2,484,2.0,undirected
2,486,3.0,undirected
2,487,1.0,undirected
2,488,1.0,undirected
2,489,2.0,undirected
2,491,2.0,undirected
2,492,1.0,undirected
2,494,3.0,undirected
2,503,1.0,undirected
2,504,2.0,undirected
2,505,3.0,undirected
2,506,4.0,undirected
2,507,3.0,undirected
2,508,2.0,undirected
2,509,4.0,undirected
2,510,4.0,undirected
2,511,1.0,undirected
2,512,1.0,undirected
2,513,2.0,undirected
2,515,1.0,undirected
2,518,2.0,undirected
2,520,2.0,undirected
2,522,2.0,undirected
2,527,3.0,undirected
2,529,1.0,undirected
2,530,2.0,undirected
2,532,1.0,undirected
2,533,9.0,undirected
2,534,2.0,undirected
2,535,2.0,undirected
2,537,1.0,undirected
2,538,4.0,undirected
2,539,3.0,undirected
2,540,3.0,undirected
2,544,3.0,undirected
2,545,1.0,undirected
2,549,1.0,undirected
2,553,2.0,undirected
2,559,1.0,undirected
2,560,3.0,undirected
2,561,5.0,undirected
2,563,1.0,undirected
2,564,1.0,undirected
2,568,2.0,undirected
2,569,1.0,undirected
2,575,2.0,undirected
2,576,1.0,undirected
2,580,1.0,undirected
2,583,2.0,undirected
2,584,2.0,undirected
2,585,1.0,undirected
2,586,1.0,undirected
2,587,1.0,undirected
2,588,1.0,undirected
2,589,1.0,undirected
2,590,1.0,undirected
2,594,1.0,undirected
2,608,4.0,undirected
2,609,3.0,undirected
2,611,2.0,undirected
2,615,1.0,undirected
2,617,2.0,undirected
2,619,5.0,undirected
2,620,1.0,undirected
2,622,1.0,undirected
2,626,1.0,undirected
2,630,2.0,undirected
2,631,2.0,undirected
2,632,1.0,undirected
2,633,1.0,undirected
2,634,4.0,undirected
2,636,1.0,undirected
2,637,2.0,undirected
2,638,1.0,undirected
2,639,5.0,undirected
2,640,1.0,undirected
2,642,1.0,undirected
2,643,1.0,undirected
2,646,2.0,undirected
2,648,3.0,undirected
2,649,2.0,undirected
2,650,2.0,undirected
2,651,2.0,undirected
2,652,2.0,undirected
2,653,1.0,undirected
2,654,1.0,undirected
2,655,1.0,undirected
2,656,3.0,undirected
2,657,2.0,undirected
2,658,1.0,undirected
2,659,1.0,undirected
2,662,2.0,undirected
2,663,2.0,undirected
2,664,2.0,undirected
2,665,3.0,undirected
2,666,3.0,undirected
2,671,3.0,undirected
2,673,1.0,undirected
2,679,1.0,undirected
2,682,6.0,undirected
2,683,2.0,undirected
2,685,1.0,undirected
2,686,3.0,undirected
2,687,2.0,undirected
2,688,1.0,undirected
2,689,2.0,undirected
2,695,2.0,undirected
2,703,1.0,undirected
2,706,1.0,undirected
2,708,2.0,undirected
2,709,2.0,undirected
2,710,1.0,undirected
2,712,1.0,undirected
2,716,3.0,undirected
2,719,1.0,undirected
2,722,1.0,undirected
2,723,2.0,undirected
2,726,1.0,undirected
2,729,1.0,undirected
2,731,1.0,undirected
2,732,2.0,undirected
2,733,3.0,undirected
2,734,2.0,undirected
2,737,1.0,undirected
2,739,1.0,undirected
2,745,1.0,undirected
2,746,1.0,undirected
2,750,1.0,undirected
2,751,1.0,undirected
2,755,3.0,undirected
2,758,2.0,undirected
2,759,3.0,undirected
2,760,1.0,undirected
2,764,2.0,undirected
2,765,1.0,undirected
2,771,1.0,undirected
2,772,5.0,undirected
2,773,1.0,undirected
2,774,1.0,undirected
2,775,3.0,undirected
2,777,1.0,undirected
2,780,1.0,undirected
2,782,2.0,undirected
2,783,1.0,undirected
2,785,1.0,undirected
2,787,1.0,undirected
2,790,4.0,undirected
2,795,1.0,undirected
2,796,3.0,undirected
2,797,3.0,undirected
2,803,5.0,undirected
2,805,2.0,undirected
2,808,1.0,undirected
2,812,1.0,undirected
2,813,2.0,undirected
2,815,1.0,undirected
2,816,2.0,undirected
2,817,2.0,undirected
2,818,1.0,undirected
2,832,5.0,undirected
2,834,1.0,undirected
2,835,2.0,undirected
2,836,3.0,undirected
2,837,1.0,undirected
2,839,1.0,undirected
2,840,1.0,undirected
2,842,1.0,undirected
2,847,2.0,undirected
2,850,3.0,undirected
2,851,1.0,undirected
2,852,3.0,undirected
2,853,1.0,undirected
2,854,4.0,undirected
2,857,5.0,undirected
2,858,7.0,undirected
2,859,1.0,undirected
2,865,1.0,undirected
2,869,4.0,undirected
2,870,1.0,undirected
2,875,1.0,undirected
2,877,1.0,undirected
2,878,2.0,undirected
2,880,2.0,undirected
2,881,1.0,undirected
2,888,2.0,undirected
2,892,1.0,undirected
2,893,1.0,undirected
2,894,2.0,undirected
2,895,1.0,undirected
2,896,4.0,undirected
2,897,5.0,undirected
2,899,2.0,undirected
2,904,1.0,undirected
2,909,1.0,undirected
2,910,1.0,undirected
2,912,1.0,undirected
2,921,1.0,undirected
2,922,1.0,undirected
2,926,1.0,undirected
2,927,2.0,undirected
2,928,2.0,undirected
2,930,2.0,undirected
2,933,3.0,undirected
2,937,1.0,undirected
2,938,3.0,undirected
2,940,1.0,undirected
2,942,1.0,undirected
2,946,1.0,undirected
2,951,1.0,undirected
2,956,3.0,undirected
2,960,1.0,undirected
2,962,1.0,undirected
2,968,1.0,undirected
2,969,1.0,undirected
2,970,2.0,undirected
2,980,1.0,undirected
2,986,5.0,undirected
2,988,1.0,undirected
2,990,1.0,undirected
2,991,4.0,undirected
2,994,2.0,undirected
2,998,1.0,undirected
2,999,1.0,undirected
2,1005,2.0,undirected
2,1008,3.0,undirected
2,1009,2.0,undirected
2,1010,1.0,undirected
2,1017,2.0,undirected
2,1018,2.0,undirected
2,1019,3.0,undirected
2,1020,2.0,undirected
2,1023,1.0,undirected
2,1024,2.0,undirected
2,1025,1.0,undirected
2,1026,2.0,undirected
2,1029,3.0,undirected
2,1030,2.0,undirected
2,1038,2.0,undirected
2,1040,1.0,undirected
2,1042,5.0,undirected
2,1044,8.0,undirected
2,1045,2.0,undirected
2,1048,2.0,undirected
2,1049,2.0,undirected
2,1050,1.0,undirected
2,1051,3.0,undirected
2,1054,2.0,undirected
2,1056,1.0,undirected
2,1057,2.0,undirected
2,1058,1.0,undirected
2,1059,1.0,undirected
2,1061,4.0,undirected
2,1062,6.0,undirected
2,1070,1.0,undirected
2,1072,11.0,undirected
2,1086,2.0,undirected
2,1087,5.0,undirected
2,1089,5.0,undirected
2,1091,9.0,undirected
2,1093,6.0,undirected
2,1094,6.0,undirected
2,1095,4.0,undirected
2,1098,4.0,undirected
2,1099,3.0,undirected
2,1100,2.0,undirected
2,1103,2.0,undirected
2,1111,3.0,undirected
2,1116,3.0,undirected
2,1117,2.0,undirected
2,1118,3.0,undirected
2,1119,4.0,undirected
2,1120,3.0,undirected
2,1121,2.0,undirected
2,1122,2.0,undirected
2,1123,2.0,undirected
2,1124,18.0,undirected
2,1125,3.0,undirected
2,1126,6.0,undirected
2,1127,5.0,undirected
2,1128,1.0,undirected
2,1140,1.0,undirected
2,1146,3.0,undirected
2,1147,6.0,undirected
2,1148,1.0,undirected
2,1149,1.0,undirected
2,1154,1.0,undirected
2,1157,1.0,undirected
2,1158,2.0,undirected
2,1161,1.0,undirected
2,1164,1.0,undirected
2,1178,2.0,undirected
2,1180,1.0,undirected
2,1181,1.0,undirected
2,1184,1.0,undirected
2,1185,5.0,undirected
2,1186,4.0,undirected
2,1188,4.0,undirected
2,1192,1.0,undirected
2,1197,1.0,undirected
2,1199,1.0,undirected
2,1201,1.0,undirected
2,1203,1.0,undirected
3,31,1.0,undirected
3,41,1.0,undirected
3,85,5.0,undirected
3,158,1.0,undirected
3,162,9.0,undirected
3,170,1.0,undirected
3,204,1.0,undirected
3,236,1.0,undirected
3,298,6.0,undirected
3,327,4.0,undirected
3,346,1.0,undirected
3,349,1.0,undirected
3,405,1.0,undirected
3,429,1.0,undirected
3,436,2.0,undirected
3,442,1.0,undirected
3,466,4.0,undirected
3,467,1.0,undirected
3,479,1.0,undirected
3,485,1.0,undirected
3,535,1.0,undirected
3,543,5.0,undirected
3,567,1.0,undirected
3,573,1.0,undirected
3,574,1.0,undirected
3,596,1.0,undirected
3,616,1.0,undirected
3,645,1.0,undirected
3,766,16.0,undirected
3,788,1.0,undirected
3,1021,1.0,undirected
3,1054,1.0,undirected
3,1100,1.0,undirected
3,1152,4.0,undirected
3,1193,1.0,undirected
3,1194,5.0,undirected
4,5,1.0,undirected
4,7,4.0,undirected
4,9,1.0,undirected
4,10,1.0,undirected
4,11,12.0,undirected
4,12,2.0,undirected
4,13,1.0,undirected
4,22,1.0,undirected
4,25,2.0,undirected
4,26,1.0,undirected
4,27,2.0,undirected
4,29,2.0,undirected
4,32,3.0,undirected
4,33,2.0,undirected
4,34,3.0,undirected
4,35,2.0,undirected
4,36,21.0,undirected
4,37,3.0,undirected
4,40,5.0,undirected
4,41,2.0,undirected
4,42,2.0,undirected
4,43,2.0,undirected
4,48,3.0,undirected
4,52,4.0,undirected
4,55,6.0,undirected
4,69,4.0,undirected
4,70,1.0,undirected
4,71,4.0,undirected
4,72,2.0,undirected
4,73,2.0,undirected
4,77,2.0,undirected
4,78,1.0,undirected
4,82,2.0,undirected
4,89,1.0,undirected
4,90,4.0,undirected
4,91,2.0,undirected
4,94,1.0,undirected
4,101,1.0,undirected
4,103,1.0,undirected
4,104,1.0,undirected
4,105,1.0,undirected
4,108,1.0,undirected
4,109,1.0,undirected
4,113,6.0,undirected
4,114,4.0,undirected
4,117,3.0,undirected
4,121,1.0,undirected
4,122,8.0,undirected
4,123,4.0,undirected
4,125,1.0,undirected
4,127,1.0,undirected
4,132,2.0,undirected
4,135,4.0,undirected
4,141,1.0,undirected
4,144,3.0,undirected
4,145,2.0,undirected
4,147,9.0,undirected
4,150,1.0,undirected
4,151,1.0,undirected
4,154,2.0,undirected
4,158,1.0,undirected
4,159,2.0,undirected
4,163,4.0,undirected
4,166,1.0,undirected
4,174,1.0,undirected
4,177,6.0,undirected
4,178,4.0,undirected
4,182,1.0,undirected
4,183,8.0,undirected
4,188,5.0,undirected
4,189,4.0,undirected
4,190,5.0,undirected
4,191,2.0,undirected
4,192,2.0,undirected
4,196,1.0,undirected
4,198,2.0,undirected
4,200,17.0,undirected
4,202,1.0,undirected
4,203,4.0,undirected
4,205,4.0,undirected
4,206,3.0,undirected
4,207,6.0,undirected
4,209,1.0,undirected
4,211,1.0,undirected
4,215,9.0,undirected
4,218,2.0,undirected
4,219,1.0,undirected
4,220,1.0,undirected
4,221,5.0,undirected
4,222,2.0,undirected
4,223,2.0,undirected
4,224,3.0,undirected
4,225,5.0,undirected
4,226,1.0,undirected
4,227,3.0,undirected
4,228,1.0,undirected
4,229,2.0,undirected
4,230,5.0,undirected
4,231,2.0,undirected
4,239,5.0,undirected
4,241,7.0,undirected
4,242,1.0,undirected
4,247,1.0,undirected
4,248,2.0,undirected
4,254,2.0,undirected
4,255,1.0,undirected
4,257,2.0,undirected
4,258,6.0,undirected
4,260,2.0,undirected
4,261,1.0,undirected
4,265,5.0,undirected
4,267,2.0,undirected
4,272,1.0,undirected
4,276,5.0,undirected
4,277,1.0,undirected
4,280,5.0,undirected
4,281,8.0,undirected
4,282,8.0,undirected
4,283,2.0,undirected
4,284,9.0,undirected
4,290,4.0,undirected
4,292,3.0,undirected
4,293,1.0,undirected
4,300,2.0,undirected
4,301,5.0,undirected
4,304,1.0,undirected
4,307,2.0,undirected
4,311,4.0,undirected
4,318,2.0,undirected
4,319,2.0,undirected
4,321,1.0,undirected
4,325,3.0,undirected
4,326,3.0,undirected
4,327,1.0,undirected
4,328,2.0,undirected
4,330,2.0,undirected
4,331,1.0,undirected
4,332,2.0,undirected
4,338,1.0,undirected
4,340,1.0,undirected
4,342,1.0,undirected
4,345,1.0,undirected
4,348,1.0,undirected
4,351,1.0,undirected
4,354,1.0,undirected
4,361,1.0,undirected
4,365,2.0,undirected
4,366,2.0,undirected
4,367,2.0,undirected
4,368,4.0,undirected
4,369,4.0,undirected
4,370,1.0,undirected
4,372,10.0,undirected
4,375,1.0,undirected
4,378,1.0,undirected
4,381,2.0,undirected
4,382,1.0,undirected
4,385,7.0,undirected
4,388,2.0,undirected
4,391,6.0,undirected
4,393,1.0,undirected
4,398,6.0,undirected
4,399,1.0,undirected
4,400,11.0,undirected
4,401,5.0,undirected
4,404,4.0,undirected
4,407,2.0,undirected
4,409,1.0,undirected
4,410,1.0,undirected
4,412,3.0,undirected
4,413,2.0,undirected
4,418,1.0,undirected
4,419,1.0,undirected
4,420,3.0,undirected
4,421,3.0,undirected
4,422,2.0,undirected
4,423,3.0,undirected
4,424,3.0,undirected
4,425,2.0,undirected
4,426,1.0,undirected
4,428,2.0,undirected
4,429,2.0,undirected
4,431,2.0,undirected
4,434,3.0,undirected
4,446,3.0,undirected
4,447,5.0,undirected
4,450,3.0,undirected
4,451,1.0,undirected
4,452,2.0,undirected
4,453,2.0,undirected
4,456,2.0,undirected
4,458,1.0,undirected
4,460,4.0,undirected
4,461,2.0,undirected
4,462,4.0,undirected
4,463,1.0,undirected
4,467,2.0,undirected
4,473,2.0,undirected
4,475,3.0,undirected
4,476,1.0,undirected
4,482,12.0,undirected
4,484,8.0,undirected
4,486,4.0,undirected
4,487,4.0,undirected
4,488,4.0,undirected
4,494,2.0,undirected
4,496,1.0,undirected
4,501,1.0,undirected
4,503,2.0,undirected
4,504,2.0,undirected
4,505,6.0,undirected
4,506,2.0,undirected
4,507,3.0,undirected
4,508,3.0,undirected
4,509,11.0,undirected
4,510,1.0,undirected
4,514,3.0,undirected
4,518,9.0,undirected
4,520,1.0,undirected
4,521,1.0,undirected
4,522,3.0,undirected
4,525,1.0,undirected
4,527,4.0,undirected
4,530,2.0,undirected
4,532,1.0,undirected
4,533,3.0,undirected
4,535,3.0,undirected
4,537,4.0,undirected
4,538,4.0,undirected
4,539,3.0,undirected
4,540,8.0,undirected
4,544,5.0,undirected
4,545,5.0,undirected
4,553,4.0,undirected
4,558,1.0,undirected
4,559,1.0,undirected
4,560,9.0,undirected
4,561,5.0,undirected
4,563,2.0,undirected
4,564,3.0,undirected
4,565,8.0,undirected
4,566,4.0,undirected
4,568,3.0,undirected
4,569,2.0,undirected
