source,target,weight,type
27,1,1.0,undirected
27,2,2.0,undirected
27,4,2.0,undirected
27,5,1.0,undirected
27,7,2.0,undirected
27,9,2.0,undirected
27,10,1.0,undirected
27,11,2.0,undirected
27,13,6.0,undirected
27,25,2.0,undirected
28,1,1.0,undirected
28,12,2.0,undirected
28,14,1.0,undirected
28,19,1.0,undirected
29,0,8.0,undirected
29,1,10.0,undirected
29,2,3.0,undirected
29,4,2.0,undirected
29,5,2.0,undirected
29,7,1.0,undirected
29,9,1.0,undirected
29,10,1.0,undirected
29,11,2.0,undirected
29,13,2.0,undirected
29,25,1.0,undirected
29,27,1.0,undirected
31,2,1.0,undirected
31,3,1.0,undirected
31,6,1.0,undirected
31,20,1.0,undirected
32,1,1.0,undirected
32,2,4.0,undirected
32,4,3.0,undirected
32,5,3.0,undirected
32,7,4.0,undirected
32,10,2.0,undirected
32,11,5.0,undirected
32,13,2.0,undirected
32,25,7.0,undirected
32,26,2.0,undirected
32,27,6.0,undirected
32,29,1.0,undirected
33,2,5.0,undirected
33,4,2.0,undirected
33,9,1.0,undirected
33,10,2.0,undirected
33,11,2.0,undirected
33,13,5.0,undirected
33,14,1.0,undirected
33,21,1.0,undirected
33,25,7.0,undirected
33,26,4.0,undirected
33,27,1.0,undirected
33,29,2.0,undirected
33,32,6.0,undirected
34,1,1.0,undirected
34,4,3.0,undirected
34,7,6.0,undirected
34,8,2.0,undirected
34,10,1.0,undirected
34,12,2.0,undirected
34,14,3.0,undirected
34,26,2.0,undirected
34,29,1.0,undirected
34,32,1.0,undirected
35,0,1.0,undirected
35,2,5.0,undirected
35,4,2.0,undirected
35,5,1.0,undirected
35,10,1.0,undirected
35,11,4.0,undirected
35,13,3.0,undirected
35,25,2.0,undirected
35,26,1.0,undirected
35,29,1.0,undirected
35,32,1.0,undirected
35,33,1.0,undirected
36,2,3.0,undirected
36,4,21.0,undirected
36,26,1.0,undirected
37,2,2.0,undirected
37,4,3.0,undirected
37,7,9.0,undirected
37,9,3.0,undirected
37,10,2.0,undirected
37,11,2.0,undirected
37,13,2.0,undirected
37,25,2.0,undirected
37,26,1.0,undirected
37,27,1.0,undirected
37,29,2.0,undirected
37,32,2.0,undirected
37,33,1.0,undirected
37,34,3.0,undirected
38,24,1.0,undirected
38,37,2.0,undirected
39,7,1.0,undirected
39,14,1.0,undirected
39,27,1.0,undirected
39,29,1.0,undirected
39,32,1.0,undirected
40,0,1.0,undirected
40,4,5.0,undirected
40,7,4.0,undirected
40,11,1.0,undirected
40,13,2.0,undirected
40,14,3.0,undirected
40,25,2.0,undirected
40,26,1.0,undirected
40,27,2.0,undirected
40,32,1.0,undirected
40,33,1.0,undirected
40,34,2.0,undirected
40,37,1.0,undirected
41,3,1.0,undirected
41,4,2.0,undirected
41,14,1.0,undirected
41,22,1.0,undirected
41,37,1.0,undirected
41,40,1.0,undirected
42,4,2.0,undirected
42,5,1.0,undirected
42,7,2.0,undirected
42,10,1.0,undirected
42,11,5.0,undirected
42,12,1.0,undirected
42,13,3.0,undirected
42,18,1.0,undirected
42,19,1.0,undirected
42,25,3.0,undirected
42,27,2.0,undirected
42,32,1.0,undirected
42,35,3.0,undirected
42,37,1.0,undirected
42,40,2.0,undirected
43,2,2.0,undirected
43,4,2.0,undirected
43,9,1.0,undirected
43,10,1.0,undirected
43,11,3.0,undirected
43,12,1.0,undirected
43,13,2.0,undirected
43,19,1.0,undirected
43,20,1.0,undirected
43,25,1.0,undirected
43,27,1.0,undirected
43,29,2.0,undirected
43,33,2.0,undirected
43,35,1.0,undirected
43,37,3.0,undirected
44,21,1.0,undirected
44,41,1.0,undirected
47,23,4.0,undirected
47,24,1.0,undirected
47,38,1.0,undirected
48,0,1.0,undirected
48,4,3.0,undirected
48,5,1.0,undirected
48,7,6.0,undirected
48,11,3.0,undirected
48,12,18.0,undirected
48,27,1.0,undirected
48,28,1.0,undirected
48,29,3.0,undirected
48,32,3.0,undirected
48,34,1.0,undirected
48,35,1.0,undirected
48,37,3.0,undirected
48,39,1.0,undirected
48,40,2.0,undirected
48,42,3.0,undirected
48,43,2.0,undirected
49,24,1.0,undirected
49,30,1.0,undirected
49,38,1.0,undirected
49,47,1.0,undirected
50,41,1.0,undirected
51,8,3.0,undirected
51,14,9.0,undirected
51,19,3.0,undirected
51,20,3.0,undirected
51,34,3.0,undirected
52,2,5.0,undirected
52,4,4.0,undirected
52,5,1.0,undirected
52,7,3.0,undirected
52,11,1.0,undirected
52,13,1.0,undirected
52,25,2.0,undirected
52,27,2.0,undirected
52,32,4.0,undirected
52,35,1.0,undirected
52,37,1.0,undirected
52,39,1.0,undirected
52,40,5.0,undirected
52,42,1.0,undirected
52,48,1.0,undirected
53,2,1.0,undirected
53,7,1.0,undirected
53,8,2.0,undirected
53,9,1.0,undirected
53,19,1.0,undirected
53,25,1.0,undirected
53,26,2.0,undirected
53,32,1.0,undirected
53,33,1.0,undirected
53,34,1.0,undirected
53,36,3.0,undirected
53,43,1.0,undirected
54,23,1.0,undirected
54,24,1.0,undirected
54,28,1.0,undirected
54,38,1.0,undirected
54,47,1.0,undirected
54,49,4.0,undirected
55,4,6.0,undirected
55,7,2.0,undirected
55,11,1.0,undirected
55,12,1.0,undirected
55,15,1.0,undirected
55,19,1.0,undirected
55,20,1.0,undirected
55,22,1.0,undirected
55,27,1.0,undirected
55,29,1.0,undirected
55,32,1.0,undirected
55,33,1.0,undirected
55,39,1.0,undirected
55,40,1.0,undirected
55,43,3.0,undirected
55,48,1.0,undirected
55,51,1.0,undirected
55,52,1.0,undirected
56,7,1.0,undirected
56,14,4.0,undirected
56,22,1.0,undirected
56,32,1.0,undirected
56,34,6.0,undirected
56,37,1.0,undirected
56,40,1.0,undirected
56,51,1.0,undirected
57,2,1.0,undirected
57,6,1.0,undirected
57,31,1.0,undirected
57,33,1.0,undirected
58,2,1.0,undirected
58,6,1.0,undirected
58,17,1.0,undirected
58,19,2.0,undirected
58,20,1.0,undirected
58,21,1.0,undirected
58,22,1.0,undirected
58,25,1.0,undirected
58,31,1.0,undirected
58,33,2.0,undirected
58,57,1.0,undirected
59,17,1.0,undirected
59,18,2.0,undirected
59,19,3.0,undirected
59,21,4.0,undirected
59,22,1.0,undirected
59,23,1.0,undirected
59,24,1.0,undirected
59,44,1.0,undirected
59,57,1.0,undirected
60,2,1.0,undirected
60,6,2.0,undirected
60,8,1.0,undirected
60,19,2.0,undirected
60,22,1.0,undirected
60,31,1.0,undirected
60,34,1.0,undirected
60,57,3.0,undirected
60,58,4.0,undirected
61,22,1.0,undirected
61,33,1.0,undirected
61,57,2.0,undirected
62,2,1.0,undirected
62,6,1.0,undirected
62,21,1.0,undirected
62,31,2.0,undirected
62,57,2.0,undirected
62,58,3.0,undirected
62,59,1.0,undirected
62,60,3.0,undirected
63,21,2.0,undirected
63,44,1.0,undirected
63,57,1.0,undirected
63,59,1.0,undirected
63,61,1.0,undirected
64,16,2.0,undirected
64,18,2.0,undirected
64,21,4.0,undirected
64,25,4.0,undirected
64,27,3.0,undirected
64,33,2.0,undirected
64,40,2.0,undirected
64,42,1.0,undirected
64,58,3.0,undirected
65,13,2.0,undirected
65,14,1.0,undirected
65,18,5.0,undirected
65,19,1.0,undirected
65,20,2.0,undirected
65,24,4.0,undirected
65,27,2.0,undirected
65,40,1.0,undirected
65,42,2.0,undirected
65,51,1.0,undirected
65,64,6.0,undirected
66,24,1.0,undirected
66,28,7.0,undirected
66,38,3.0,undirected
66,41,1.0,undirected
66,47,1.0,undirected
66,49,2.0,undirected
66,54,1.0,undirected
67,23,1.0,undirected
67,24,1.0,undirected
67,38,2.0,undirected
67,46,2.0,undirected
67,47,1.0,undirected
67,49,1.0,undirected
67,54,3.0,undirected
67,66,1.0,undirected
68,13,1.0,undirected
68,18,2.0,undirected
68,19,1.0,undirected
68,27,4.0,undirected
68,40,1.0,undirected
68,41,1.0,undirected
68,42,2.0,undirected
68,64,7.0,undirected
68,65,5.0,undirected
69,4,4.0,undirected
69,7,1.0,undirected
69,11,1.0,undirected
69,22,1.0,undirected
69,29,1.0,undirected
69,34,1.0,undirected
69,35,1.0,undirected
69,48,1.0,undirected
69,55,4.0,undirected
69,57,1.0,undirected
69,58,3.0,undirected
69,60,3.0,undirected
69,62,2.0,undirected
70,2,1.0,undirected
70,4,1.0,undirected
70,7,11.0,undirected
70,8,2.0,undirected
70,11,1.0,undirected
70,12,2.0,undirected
70,14,5.0,undirected
70,20,1.0,undirected
70,25,2.0,undirected
70,27,1.0,undirected
70,29,2.0,undirected
70,32,3.0,undirected
70,37,6.0,undirected
70,39,2.0,undirected
70,40,2.0,undirected
70,42,2.0,undirected
70,48,4.0,undirected
70,51,2.0,undirected
70,52,4.0,undirected
70,55,1.0,undirected
70,64,1.0,undirected
71,2,2.0,undirected
71,4,4.0,undirected
71,7,4.0,undirected
71,12,1.0,undirected
71,13,1.0,undirected
71,14,3.0,undirected
71,19,1.0,undirected
71,32,2.0,undirected
71,34,1.0,undirected
71,37,1.0,undirected
71,40,4.0,undirected
71,43,1.0,undirected
71,48,1.0,undirected
71,51,1.0,undirected
71,52,2.0,undirected
71,56,3.0,undirected
72,2,1.0,undirected
72,4,2.0,undirected
72,9,4.0,undirected
72,10,1.0,undirected
72,11,2.0,undirected
72,13,1.0,undirected
72,14,1.0,undirected
72,17,1.0,undirected
72,19,1.0,undirected
72,20,1.0,undirected
72,25,1.0,undirected
72,27,1.0,undirected
72,29,1.0,undirected
72,32,1.0,undirected
72,33,1.0,undirected
72,37,3.0,undirected
72,43,1.0,undirected
72,55,1.0,undirected
72,56,1.0,undirected
72,65,1.0,undirected
72,71,4.0,undirected
73,4,2.0,undirected
73,7,10.0,undirected
73,8,3.0,undirected
73,12,2.0,undirected
73,14,3.0,undirected
73,25,1.0,undirected
73,27,2.0,undirected
73,32,3.0,undirected
73,34,14.0,undirected
73,37,2.0,undirected
73,39,1.0,undirected
73,40,7.0,undirected
73,42,4.0,undirected
73,43,1.0,undirected
73,48,3.0,undirected
73,51,2.0,undirected
73,52,2.0,undirected
73,55,3.0,undirected
73,56,3.0,undirected
73,59,1.0,undirected
73,60,1.0,undirected
73,64,1.0,undirected
73,65,1.0,undirected
73,68,1.0,undirected
73,70,4.0,undirected
73,71,4.0,undirected
74,14,5.0,undirected
74,20,1.0,undirected
74,22,1.0,undirected
74,32,1.0,undirected
74,34,3.0,undirected
74,51,3.0,undirected
74,56,4.0,undirected
74,65,1.0,undirected
74,71,2.0,undirected
74,72,1.0,undirected
74,73,2.0,undirected
75,7,8.0,undirected
75,8,1.0,undirected
75,19,1.0,undirected
75,27,1.0,undirected
75,32,1.0,undirected
75,37,1.0,undirected
75,39,2.0,undirected
75,48,2.0,undirected
75,51,3.0,undirected
75,52,1.0,undirected
75,55,1.0,undirected
75,70,9.0,undirected
75,71,2.0,undirected
75,72,1.0,undirected
75,73,2.0,undirected
76,21,1.0,undirected
77,2,5.0,undirected
77,4,2.0,undirected
77,9,3.0,undirected
77,10,4.0,undirected
77,11,5.0,undirected
77,13,10.0,undirected
77,16,5.0,undirected
77,21,2.0,undirected
77,25,12.0,undirected
77,26,4.0,undirected
77,27,1.0,undirected
77,29,1.0,undirected
77,32,6.0,undirected
77,33,7.0,undirected
77,35,2.0,undirected
77,37,3.0,undirected
77,40,4.0,undirected
77,42,3.0,undirected
77,43,1.0,undirected
77,52,3.0,undirected
77,53,2.0,undirected
77,58,2.0,undirected
77,64,6.0,undirected
77,72,3.0,undirected
78,0,1.0,undirected
78,4,1.0,undirected
78,12,4.0,undirected
78,30,2.0,undirected
78,41,7.0,undirected
78,43,1.0,undirected
78,48,4.0,undirected
78,50,1.0,undirected
78,69,1.0,undirected
79,30,1.0,undirected
80,19,1.0,undirected
80,20,2.0,undirected
80,41,2.0,undirected
80,51,2.0,undirected
80,52,1.0,undirected
80,55,1.0,undirected
80,71,1.0,undirected
80,72,1.0,undirected
81,1,1.0,undirected
81,2,2.0,undirected
81,5,1.0,undirected
81,7,2.0,undirected
81,9,2.0,undirected
81,10,2.0,undirected
81,11,2.0,undirected
81,13,5.0,undirected
81,14,1.0,undirected
81,25,3.0,undirected
81,26,1.0,undirected
81,27,2.0,undirected
81,32,5.0,undirected
81,33,1.0,undirected
81,34,1.0,undirected
81,35,1.0,undirected
81,37,3.0,undirected
81,38,1.0,undirected
81,39,1.0,undirected
81,41,1.0,undirected
81,42,4.0,undirected
81,48,1.0,undirected
81,51,1.0,undirected
81,52,3.0,undirected
81,55,1.0,undirected
81,59,1.0,undirected
81,65,1.0,undirected
81,66,1.0,undirected
81,70,2.0,undirected
81,71,5.0,undirected
81,72,5.0,undirected
81,73,3.0,undirected
81,75,1.0,undirected
81,77,2.0,undirected
82,1,1.0,undirected
82,2,1.0,undirected
82,4,2.0,undirected
82,6,2.0,undirected
82,26,1.0,undirected
82,31,2.0,undirected
82,32,1.0,undirected
82,34,2.0,undirected
82,40,1.0,undirected
82,57,1.0,undirected
82,58,1.0,undirected
82,60,1.0,undirected
82,62,3.0,undirected
82,77,2.0,undirected
83,7,2.0,undirected
83,14,1.0,undirected
83,32,1.0,undirected
83,34,2.0,undirected
83,37,1.0,undirected
83,40,1.0,undirected
83,48,2.0,undirected
83,55,1.0,undirected
83,56,1.0,undirected
83,73,1.0,undirected
84,22,1.0,undirected
84,45,3.0,undirected
85,3,5.0,undirected
85,44,1.0,undirected
86,8,1.0,undirected
86,13,2.0,undirected
86,14,1.0,undirected
86,16,10.0,undirected
86,17,1.0,undirected
86,18,2.0,undirected
86,19,1.0,undirected
86,21,4.0,undirected
86,22,1.0,undirected
86,23,1.0,undirected
86,24,1.0,undirected
86,25,5.0,undirected
86,34,1.0,undirected
86,37,1.0,undirected
86,51,2.0,undirected
86,59,1.0,undirected
86,64,1.0,undirected
86,74,1.0,undirected
86,77,4.0,undirected
87,7,1.0,undirected
87,8,1.0,undirected
87,14,7.0,undirected
87,22,2.0,undirected
87,32,1.0,undirected
87,34,3.0,undirected
87,40,1.0,undirected
87,51,18.0,undirected
87,55,1.0,undirected
87,56,1.0,undirected
87,65,1.0,undirected
87,70,3.0,undirected
87,73,2.0,undirected
87,74,4.0,undirected
87,75,1.0,undirected
87,80,2.0,undirected
87,81,1.0,undirected
87,86,1.0,undirected
88,7,2.0,undirected
88,8,1.0,undirected
88,13,1.0,undirected
88,14,1.0,undirected
88,20,1.0,undirected
88,34,2.0,undirected
88,38,1.0,undirected
88,51,2.0,undirected
88,65,1.0,undirected
88,72,1.0,undirected
88,74,1.0,undirected
88,77,1.0,undirected
88,86,3.0,undirected
89,4,1.0,undirected
89,22,1.0,undirected
89,55,1.0,undirected
89,69,2.0,undirected
90,0,2.0,undirected
90,1,2.0,undirected
90,2,1.0,undirected
90,4,4.0,undirected
90,7,2.0,undirected
90,8,1.0,undirected
90,9,3.0,undirected
90,11,2.0,undirected
90,12,1.0,undirected
90,13,1.0,undirected
90,14,1.0,undirected
90,25,1.0,undirected
90,28,1.0,undirected
90,29,4.0,undirected
90,31,1.0,undirected
90,32,1.0,undirected
90,34,1.0,undirected
90,35,2.0,undirected
90,37,4.0,undirected
90,40,4.0,undirected
90,42,3.0,undirected
90,48,3.0,undirected
90,51,2.0,undirected
90,52,1.0,undirected
90,55,1.0,undirected
90,66,2.0,undirected
90,70,1.0,undirected
90,71,2.0,undirected
90,72,2.0,undirected
90,73,2.0,undirected
90,77,5.0,undirected
90,81,4.0,undirected
90,85,1.0,undirected
90,87,2.0,undirected
91,0,1.0,undirected
91,2,3.0,undirected
91,4,2.0,undirected
91,11,1.0,undirected
91,25,1.0,undirected
91,29,2.0,undirected
91,35,2.0,undirected
91,37,2.0,undirected
91,40,4.0,undirected
91,41,3.0,undirected
91,43,4.0,undirected
91,48,3.0,undirected
91,52,2.0,undirected
91,55,2.0,undirected
91,70,1.0,undirected
91,77,1.0,undirected
91,78,1.0,undirected
91,81,1.0,undirected
91,83,1.0,undirected
91,90,1.0,undirected
92,68,1.0,undirected
93,14,1.0,undirected
93,17,1.0,undirected
93,18,1.0,undirected
93,19,8.0,undirected
93,20,4.0,undirected
93,22,6.0,undirected
93,23,1.0,undirected
93,24,1.0,undirected
93,58,2.0,undirected
93,60,1.0,undirected
93,71,1.0,undirected
93,72,1.0,undirected
93,75,1.0,undirected
93,87,1.0,undirected
94,4,1.0,undirected
94,7,1.0,undirected
94,12,1.0,undirected
94,13,1.0,undirected
94,18,2.0,undirected
94,25,1.0,undirected
94,26,2.0,undirected
94,27,1.0,undirected
94,32,1.0,undirected
94,37,1.0,undirected
94,42,1.0,undirected
94,48,1.0,undirected
94,53,1.0,undirected
94,64,2.0,undirected
94,65,3.0,undirected
94,68,6.0,undirected
94,77,2.0,undirected
94,81,2.0,undirected
94,83,1.0,undirected
95,7,1.0,undirected
95,14,1.0,undirected
95,22,1.0,undirected
95,25,2.0,undirected
95,26,2.0,undirected
95,32,1.0,undirected
95,34,2.0,undirected
95,40,1.0,undirected
95,51,1.0,undirected
95,53,1.0,undirected
95,56,4.0,undirected
95,71,1.0,undirected
95,72,1.0,undirected
95,73,2.0,undirected
95,74,1.0,undirected
95,77,1.0,undirected
95,83,1.0,undirected
95,86,1.0,undirected
95,87,1.0,undirected
95,94,1.0,undirected
96,22,1.0,undirected
96,45,5.0,undirected
96,55,2.0,undirected
96,74,1.0,undirected
96,84,1.0,undirected
96,89,1.0,undirected
97,7,3.0,undirected
97,8,1.0,undirected
97,14,3.0,undirected
97,20,1.0,undirected
97,37,3.0,undirected
97,38,1.0,undirected
97,41,4.0,undirected
97,65,1.0,undirected
97,71,3.0,undirected
97,72,1.0,undirected
97,73,1.0,undirected
97,74,2.0,undirected
97,80,1.0,undirected
97,83,1.0,undirected
97,86,1.0,undirected
97,87,1.0,undirected
97,88,1.0,undirected
98,17,2.0,undirected
98,18,1.0,undirected
98,19,4.0,undirected
98,20,1.0,undirected
98,22,2.0,undirected
98,23,1.0,undirected
98,24,1.0,undirected
98,51,1.0,undirected
98,55,1.0,undirected
98,65,1.0,undirected
98,68,1.0,undirected
98,92,1.0,undirected
98,93,1.0,undirected
99,14,2.0,undirected
99,19,1.0,undirected
99,20,5.0,undirected
99,22,1.0,undirected
99,51,4.0,undirected
99,56,1.0,undirected
99,87,1.0,undirected
99,95,1.0,undirected
100,2,4.0,undirected
100,5,1.0,undirected
100,7,3.0,undirected
100,11,3.0,undirected
100,13,1.0,undirected
100,25,2.0,undirected
100,29,1.0,undirected
100,32,1.0,undirected
100,33,1.0,undirected
100,34,2.0,undirected
100,35,3.0,undirected
100,41,1.0,undirected
100,42,1.0,undirected
100,43,3.0,undirected
100,48,1.0,undirected
100,50,2.0,undirected
100,52,2.0,undirected
100,57,1.0,undirected
100,59,1.0,undirected
100,63,1.0,undirected
100,72,1.0,undirected
100,73,3.0,undirected
100,77,1.0,undirected
100,78,2.0,undirected
100,80,1.0,undirected
100,81,1.0,undirected
100,90,2.0,undirected
100,91,6.0,undirected
100,95,1.0,undirected
101,4,1.0,undirected
101,7,1.0,undirected
101,11,1.0,undirected
101,37,1.0,undirected
101,40,1.0,undirected
101,42,1.0,undirected
101,48,1.0,undirected
101,70,1.0,undirected
101,90,1.0,undirected
101,100,1.0,undirected
102,2,5.0,undirected
102,8,1.0,undirected
102,11,1.0,undirected
102,26,1.0,undirected
102,33,2.0,undirected
102,35,4.0,undirected
102,52,1.0,undirected
102,53,1.0,undirected
102,70,1.0,undirected
102,90,2.0,undirected
102,91,1.0,undirected
102,100,1.0,undirected
103,2,4.0,undirected
103,4,1.0,undirected
103,11,1.0,undirected
103,33,1.0,undirected
103,35,4.0,undirected
103,40,1.0,undirected
103,52,2.0,undirected
103,71,1.0,undirected
103,81,1.0,undirected
103,90,1.0,undirected
103,100,1.0,undirected
103,102,5.0,undirected
104,4,1.0,undirected
104,7,1.0,undirected
104,8,1.0,undirected
104,10,1.0,undirected
104,11,1.0,undirected
104,13,1.0,undirected
104,16,1.0,undirected
104,25,2.0,undirected
104,26,1.0,undirected
104,32,1.0,undirected
104,34,1.0,undirected
104,35,1.0,undirected
104,60,2.0,undirected
104,62,1.0,undirected
104,77,2.0,undirected
104,81,1.0,undirected
104,82,1.0,undirected
104,95,1.0,undirected
104,97,1.0,undirected
104,102,1.0,undirected
105,0,1.0,undirected
105,2,14.0,undirected
105,4,1.0,undirected
105,5,1.0,undirected
105,6,1.0,undirected
105,8,6.0,undirected
105,10,1.0,undirected
105,11,1.0,undirected
105,26,3.0,undirected
105,31,1.0,undirected
105,33,1.0,undirected
105,34,1.0,undirected
105,35,1.0,undirected
105,36,2.0,undirected
105,37,1.0,undirected
105,53,4.0,undirected
105,57,1.0,undirected
105,58,1.0,undirected
105,60,1.0,undirected
105,62,1.0,undirected
105,70,1.0,undirected
105,74,1.0,undirected
105,82,1.0,undirected
105,90,1.0,undirected
105,102,3.0,undirected
105,103,3.0,undirected
105,104,1.0,undirected
106,2,2.0,undirected
106,25,1.0,undirected
106,32,1.0,undirected
106,33,1.0,undirected
106,35,1.0,undirected
106,43,2.0,undirected
106,50,1.0,undirected
106,52,1.0,undirected
106,73,1.0,undirected
106,78,1.0,undirected
106,90,1.0,undirected
106,91,1.0,undirected
106,100,39.0,undirected
106,102,1.0,undirected
106,103,1.0,undirected
107,11,1.0,undirected
107,15,1.0,undirected
107,17,1.0,undirected
107,18,2.0,undirected
107,19,3.0,undirected
107,20,1.0,undirected
107,22,1.0,undirected
107,23,1.0,undirected
107,25,1.0,undirected
107,27,2.0,undirected
107,40,1.0,undirected
107,42,5.0,undirected
107,59,1.0,undirected
107,64,1.0,undirected
107,65,1.0,undirected
107,68,3.0,undirected
107,73,1.0,undirected
107,94,4.0,undirected
108,2,1.0,undirected
108,4,1.0,undirected
108,5,1.0,undirected
108,7,5.0,undirected
108,8,2.0,undirected
108,9,3.0,undirected
108,10,1.0,undirected
108,15,1.0,undirected
108,25,1.0,undirected
108,26,1.0,undirected
108,27,1.0,undirected
108,32,2.0,undirected
108,34,4.0,undirected
108,37,4.0,undirected
108,42,1.0,undirected
108,51,2.0,undirected
108,52,1.0,undirected
108,53,2.0,undirected
108,56,1.0,undirected
108,72,1.0,undirected
108,73,3.0,undirected
108,74,1.0,undirected
108,77,5.0,undirected
108,81,2.0,undirected
108,86,2.0,undirected
108,87,1.0,undirected
108,88,2.0,undirected
108,90,4.0,undirected
108,95,4.0,undirected
108,100,2.0,undirected
108,105,1.0,undirected
109,2,2.0,undirected
109,4,1.0,undirected
109,8,1.0,undirected
109,11,1.0,undirected
109,13,1.0,undirected
109,29,1.0,undirected
109,32,1.0,undirected
109,52,1.0,undirected
109,81,2.0,undirected
109,90,1.0,undirected
109,103,1.0,undirected
109,104,1.0,undirected
109,105,2.0,undirected
110,24,1.0,undirected
110,25,1.0,undirected
110,32,1.0,undirected
110,37,2.0,undirected
110,38,9.0,undirected
110,41,1.0,undirected
110,43,1.0,undirected
110,47,2.0,undirected
110,49,2.0,undirected
110,52,1.0,undirected
110,54,1.0,undirected
110,66,3.0,undirected
110,67,3.0,undirected
110,68,1.0,undirected
110,70,1.0,undirected
110,78,2.0,undirected
110,81,1.0,undirected
110,88,1.0,undirected
110,97,1.0,undirected
111,10,1.0,undirected
111,26,1.0,undirected
111,34,1.0,undirected
111,37,1.0,undirected
111,105,1.0,undirected
111,108,1.0,undirected
112,111,10.0,undirected
113,0,2.0,undirected
113,2,1.0,undirected
113,4,6.0,undirected
113,5,1.0,undirected
113,7,4.0,undirected
113,11,1.0,undirected
113,12,2.0,undirected
113,25,1.0,undirected
113,27,2.0,undirected
113,32,1.0,undirected
113,37,2.0,undirected
113,40,6.0,undirected
113,42,3.0,undirected
113,48,4.0,undirected
113,52,3.0,undirected
113,55,1.0,undirected
113,70,1.0,undirected
113,71,2.0,undirected
113,73,2.0,undirected
113,90,4.0,undirected
113,91,1.0,undirected
113,94,1.0,undirected
113,101,9.0,undirected
113,108,1.0,undirected
114,0,1.0,undirected
114,4,4.0,undirected
114,7,4.0,undirected
114,11,3.0,undirected
114,12,3.0,undirected
114,25,1.0,undirected
114,27,1.0,undirected
114,32,1.0,undirected
114,37,1.0,undirected
114,39,1.0,undirected
114,40,2.0,undirected
114,42,3.0,undirected
114,48,5.0,undirected
114,52,1.0,undirected
114,55,2.0,undirected
114,69,1.0,undirected
114,70,4.0,undirected
114,71,2.0,undirected
114,73,5.0,undirected
114,75,1.0,undirected
114,81,2.0,undirected
114,90,4.0,undirected
114,91,2.0,undirected
114,101,3.0,undirected
114,106,1.0,undirected
114,113,5.0,undirected
115,7,2.0,undirected
115,8,1.0,undirected
115,12,1.0,undirected
115,14,1.0,undirected
115,26,1.0,undirected
115,32,2.0,undirected
115,33,2.0,undirected
115,37,1.0,undirected
115,40,1.0,undirected
115,48,3.0,undirected
115,51,1.0,undirected
115,70,3.0,undirected
115,73,2.0,undirected
115,75,1.0,undirected
115,77,1.0,undirected
115,83,1.0,undirected
115,86,2.0,undirected
115,88,1.0,undirected
115,93,1.0,undirected
115,94,1.0,undirected
115,101,1.0,undirected
115,105,1.0,undirected
115,108,2.0,undirected
115,113,1.0,undirected
115,114,2.0,undirected
116,13,1.0,undirected
116,29,1.0,undirected
116,37,1.0,undirected
116,42,1.0,undirected
116,52,1.0,undirected
116,68,1.0,undirected
116,70,3.0,undirected
116,91,1.0,undirected
116,109,2.0,undirected
116,115,1.0,undirected
117,2,3.0,undirected
117,4,3.0,undirected
117,5,1.0,undirected
117,7,2.0,undirected
117,9,1.0,undirected
117,10,2.0,undirected
