source,target,weight,type
14,1176,0.143,undirected
14,1198,0.107,undirected
16,25,0.191,undirected
16,86,0.28,undirected
16,220,0.129,undirected
16,231,0.137,undirected
16,261,0.15,undirected
16,339,0.151,undirected
16,538,0.143,undirected
16,577,0.146,undirected
16,591,0.178,undirected
16,630,0.113,undirected
16,927,0.158,undirected
16,1047,0.137,undirected
16,1054,0.118,undirected
16,1111,0.182,undirected
16,1117,0.146,undirected
17,19,0.22,undirected
17,23,0.251,undirected
17,98,0.114,undirected
17,233,0.142,undirected
17,302,0.185,undirected
17,373,0.157,undirected
17,592,0.171,undirected
17,596,0.12,undirected
17,822,0.118,undirected
17,833,0.147,undirected
17,843,0.202,undirected
17,863,0.108,undirected
17,1033,0.122,undirected
17,1071,0.101,undirected
17,1182,0.123,undirected
18,21,0.193,undirected
18,24,0.182,undirected
18,65,0.149,undirected
18,233,0.121,undirected
18,860,0.139,undirected
18,951,0.203,undirected
18,996,0.161,undirected
18,1031,0.208,undirected
18,1135,0.142,undirected
18,1205,0.178,undirected
19,20,0.15,undirected
19,22,0.221,undirected
19,23,0.142,undirected
19,93,0.161,undirected
19,98,0.13,undirected
19,176,0.224,undirected
19,233,0.201,undirected
19,240,0.111,undirected
19,302,0.183,undirected
19,373,0.156,undirected
19,392,0.129,undirected
19,464,0.107,undirected
19,570,0.139,undirected
19,592,0.162,undirected
19,596,0.113,undirected
19,598,0.107,undirected
19,792,0.126,undirected
19,798,0.116,undirected
19,822,0.245,undirected
19,833,0.209,undirected
19,843,0.252,undirected
19,863,0.184,undirected
19,920,0.156,undirected
19,948,0.111,undirected
19,982,0.153,undirected
19,1031,0.193,undirected
19,1046,0.218,undirected
19,1071,0.228,undirected
19,1075,0.127,undirected
19,1084,0.187,undirected
19,1090,0.127,undirected
19,1136,0.154,undirected
19,1138,0.192,undirected
19,1139,0.103,undirected
19,1144,0.222,undirected
19,1181,0.185,undirected
19,1182,0.209,undirected
20,22,0.102,undirected
20,99,0.207,undirected
20,176,0.122,undirected
20,302,0.126,undirected
20,521,0.16,undirected
20,822,0.133,undirected
20,833,0.125,undirected
20,848,0.117,undirected
20,863,0.147,undirected
20,982,0.142,undirected
20,1031,0.116,undirected
20,1046,0.131,undirected
20,1071,0.102,undirected
20,1084,0.135,undirected
20,1097,0.113,undirected
20,1138,0.144,undirected
21,59,0.138,undirected
21,64,0.101,undirected
21,167,0.176,undirected
21,233,0.114,undirected
21,737,0.125,undirected
21,775,0.119,undirected
21,860,0.174,undirected
21,951,0.191,undirected
21,1054,0.101,undirected
21,1135,0.24,undirected
21,1141,0.128,undirected
22,23,0.108,undirected
22,93,0.115,undirected
22,176,0.213,undirected
22,302,0.174,undirected
22,334,0.12,undirected
22,373,0.127,undirected
22,392,0.147,undirected
22,822,0.191,undirected
22,833,0.179,undirected
22,843,0.218,undirected
22,863,0.117,undirected
22,943,0.118,undirected
22,982,0.129,undirected
22,1031,0.165,undirected
22,1046,0.285,undirected
22,1071,0.19,undirected
22,1084,0.107,undirected
22,1088,0.108,undirected
22,1090,0.121,undirected
22,1136,0.477,undirected
22,1138,0.16,undirected
22,1144,0.23,undirected
23,47,0.186,undirected
23,181,0.111,undirected
23,302,0.167,undirected
23,373,0.142,undirected
23,822,0.107,undirected
23,843,0.183,undirected
23,1071,0.136,undirected
23,1075,0.145,undirected
24,65,0.14,undirected
24,233,0.114,undirected
24,303,0.111,undirected
24,392,0.109,undirected
24,951,0.12,undirected
24,1031,0.109,undirected
24,1074,0.105,undirected
24,1135,0.134,undirected
25,32,0.105,undirected
25,33,0.119,undirected
25,77,0.132,undirected
25,117,0.133,undirected
25,147,0.124,undirected
25,178,0.139,undirected
25,231,0.153,undirected
25,248,0.118,undirected
25,290,0.142,undirected
25,520,0.11,undirected
25,538,0.224,undirected
25,577,0.133,undirected
25,591,0.163,undirected
25,609,0.113,undirected
25,775,0.153,undirected
25,858,0.104,undirected
25,927,0.11,undirected
25,1044,0.159,undirected
25,1054,0.117,undirected
25,1072,0.101,undirected
25,1111,0.175,undirected
25,1117,0.167,undirected
25,1119,0.11,undirected
25,1149,0.104,undirected
25,1186,0.127,undirected
26,250,0.145,undirected
26,272,0.101,undirected
26,290,0.114,undirected
26,329,0.129,undirected
26,391,0.108,undirected
26,461,0.183,undirected
26,522,0.131,undirected
26,529,0.128,undirected
26,541,0.174,undirected
26,587,0.124,undirected
26,613,0.135,undirected
26,664,0.112,undirected
26,781,0.151,undirected
26,1025,0.191,undirected
27,32,0.119,undirected
27,206,0.103,undirected
27,304,0.198,undirected
27,631,0.143,undirected
27,1047,0.111,undirected
27,1088,0.101,undirected
27,1164,0.195,undirected
28,66,0.275,undirected
28,403,0.101,undirected
28,478,0.294,undirected
28,498,0.3,undirected
28,607,0.171,undirected
28,647,0.109,undirected
28,789,0.101,undirected
28,829,0.105,undirected
28,983,0.112,undirected
28,997,0.188,undirected
28,1130,0.153,undirected
28,1177,0.3,undirected
28,1189,0.36,undirected
29,239,0.24,undirected
29,371,0.104,undirected
29,398,0.156,undirected
29,400,0.17,undirected
29,404,0.14,undirected
29,545,0.125,undirected
29,547,0.118,undirected
29,561,0.117,undirected
29,815,0.112,undirected
29,862,0.164,undirected
29,872,0.14,undirected
29,873,0.13,undirected
29,898,0.107,undirected
29,899,0.142,undirected
29,942,0.143,undirected
29,1094,0.138,undirected
29,1178,0.103,undirected
29,1188,0.214,undirected
30,120,0.117,undirected
30,169,0.101,undirected
30,286,0.214,undirected
30,406,0.134,undirected
30,497,0.228,undirected
30,677,0.286,undirected
30,700,0.123,undirected
30,1021,0.13,undirected
30,1193,0.14,undirected
31,82,0.12,undirected
31,625,0.264,undirected
31,673,0.115,undirected
31,832,0.107,undirected
31,912,0.132,undirected
31,922,0.179,undirected
31,1100,0.117,undirected
32,33,0.132,undirected
32,117,0.171,undirected
32,147,0.173,undirected
32,203,0.162,undirected
32,247,0.104,undirected
32,248,0.114,undirected
32,290,0.109,undirected
32,391,0.103,undirected
32,407,0.108,undirected
32,538,0.112,undirected
32,558,0.101,undirected
32,609,0.127,undirected
32,631,0.116,undirected
32,716,0.139,undirected
32,790,0.101,undirected
32,858,0.16,undirected
32,869,0.18,undirected
32,880,0.107,undirected
32,894,0.105,undirected
32,896,0.104,undirected
32,933,0.228,undirected
32,1044,0.122,undirected
32,1072,0.144,undirected
32,1087,0.128,undirected
32,1091,0.166,undirected
32,1147,0.169,undirected
32,1188,0.123,undirected
32,1192,0.112,undirected
33,77,0.113,undirected
33,147,0.121,undirected
33,231,0.122,undirected
33,247,0.119,undirected
33,290,0.145,undirected
33,505,0.127,undirected
33,538,0.128,undirected
33,683,0.133,undirected
33,716,0.136,undirected
33,803,0.135,undirected
33,854,0.115,undirected
33,858,0.122,undirected
33,869,0.128,undirected
33,933,0.139,undirected
33,1044,0.109,undirected
33,1091,0.151,undirected
33,1093,0.11,undirected
33,1119,0.101,undirected
33,1146,0.136,undirected
34,56,0.102,undirected
34,73,0.162,undirected
34,125,0.11,undirected
34,154,0.136,undirected
34,163,0.117,undirected
34,192,0.147,undirected
34,194,0.117,undirected
34,199,0.195,undirected
34,209,0.113,undirected
34,225,0.161,undirected
34,288,0.131,undirected
34,357,0.103,undirected
34,423,0.134,undirected
34,431,0.252,undirected
34,463,0.164,undirected
34,531,0.158,undirected
34,542,0.146,undirected
34,679,0.154,undirected
34,703,0.252,undirected
34,721,0.114,undirected
34,742,0.145,undirected
34,747,0.154,undirected
34,811,0.126,undirected
34,859,0.131,undirected
34,868,0.115,undirected
34,950,0.103,undirected
34,991,0.113,undirected
34,993,0.115,undirected
34,1014,0.106,undirected
34,1027,0.103,undirected
34,1055,0.219,undirected
34,1105,0.161,undirected
34,1165,0.104,undirected
34,1166,0.15,undirected
34,1168,0.106,undirected
34,1169,0.125,undirected
35,102,0.151,undirected
35,103,0.189,undirected
35,147,0.119,undirected
35,203,0.103,undirected
35,241,0.107,undirected
35,372,0.13,undirected
35,391,0.132,undirected
35,401,0.152,undirected
35,510,0.121,undirected
35,540,0.141,undirected
35,561,0.107,undirected
35,584,0.125,undirected
35,609,0.139,undirected
35,689,0.106,undirected
35,850,0.101,undirected
35,1042,0.122,undirected
35,1061,0.163,undirected
35,1072,0.128,undirected
35,1116,0.103,undirected
35,1185,0.142,undirected
36,777,0.102,undirected
36,790,0.14,undirected
37,235,0.22,undirected
37,242,0.125,undirected
37,318,0.132,undirected
37,385,0.139,undirected
37,484,0.182,undirected
37,542,0.101,undirected
37,599,0.117,undirected
37,691,0.133,undirected
37,695,0.405,undirected
37,742,0.125,undirected
37,750,0.103,undirected
37,1013,0.12,undirected
37,1064,0.164,undirected
37,1070,0.14,undirected
37,1099,0.114,undirected
37,1156,0.143,undirected
37,1183,0.124,undirected
38,66,0.138,undirected
38,110,0.365,undirected
38,171,0.256,undirected
38,285,0.138,undirected
38,322,0.256,undirected
38,358,0.117,undirected
38,403,0.118,undirected
38,559,0.134,undirected
38,668,0.309,undirected
38,945,0.103,undirected
38,1052,0.178,undirected
39,146,0.122,undirected
39,711,0.139,undirected
39,753,0.101,undirected
40,113,0.115,undirected
40,189,0.115,undirected
40,200,0.123,undirected
40,206,0.101,undirected
40,619,0.119,undirected
40,999,0.113,undirected
40,1051,0.17,undirected
40,1164,0.133,undirected
40,1174,0.136,undirected
41,78,0.179,undirected
41,294,0.111,undirected
41,379,0.132,undirected
41,536,0.105,undirected
41,567,0.166,undirected
41,793,0.129,undirected
42,107,0.104,undirected
42,177,0.101,undirected
42,190,0.128,undirected
42,217,0.115,undirected
42,391,0.107,undirected
42,510,0.149,undirected
42,561,0.105,undirected
42,663,0.103,undirected
42,689,0.115,undirected
42,739,0.115,undirected
42,825,0.138,undirected
42,939,0.103,undirected
42,1048,0.13,undirected
43,91,0.106,undirected
43,145,0.129,undirected
43,215,0.115,undirected
43,284,0.114,undirected
43,433,0.13,undirected
43,434,0.143,undirected
43,476,0.107,undirected
43,507,0.114,undirected
43,650,0.135,undirected
43,652,0.11,undirected
43,653,0.101,undirected
43,655,0.186,undirected
43,657,0.142,undirected
43,658,0.12,undirected
43,796,0.107,undirected
43,938,0.128,undirected
43,1020,0.127,undirected
43,1036,0.126,undirected
43,1185,0.113,undirected
44,349,0.262,undirected
44,780,0.222,undirected
45,84,0.231,undirected
45,96,0.279,undirected
45,120,0.175,undirected
45,442,0.126,undirected
45,445,0.111,undirected
45,669,0.178,undirected
45,788,0.104,undirected
45,821,0.336,undirected
45,824,0.202,undirected
45,935,0.101,undirected
45,1021,0.13,undirected
46,67,0.118,undirected
46,315,0.364,undirected
46,864,0.585,undirected
46,935,0.114,undirected
46,1074,0.112,undirected
47,136,0.103,undirected
47,181,0.304,undirected
47,477,0.137,undirected
47,791,0.116,undirected
47,1075,0.238,undirected
47,1137,0.106,undirected
48,114,0.111,undirected
48,206,0.129,undirected
48,227,0.203,undirected
48,228,0.308,undirected
48,229,0.203,undirected
48,245,0.19,undirected
48,286,0.115,undirected
48,293,0.179,undirected
48,307,0.148,undirected
48,378,0.144,undirected
48,475,0.303,undirected
48,537,0.123,undirected
48,610,0.204,undirected
48,653,0.215,undirected
48,696,0.162,undirected
48,754,0.187,undirected
48,758,0.148,undirected
48,820,0.121,undirected
48,1020,0.103,undirected
48,1092,0.139,undirected
48,1143,0.152,undirected
49,54,0.19,undirected
49,210,0.103,undirected
49,262,0.113,undirected
49,285,0.197,undirected
49,341,0.109,undirected
49,416,0.164,undirected
49,668,0.126,undirected
49,677,0.117,undirected
49,700,0.15,undirected
49,761,0.265,undirected
49,791,0.116,undirected
49,801,0.206,undirected
49,877,0.19,undirected
49,1028,0.106,undirected
49,1052,0.62,undirected
49,1074,0.203,undirected
49,1191,0.114,undirected
50,259,0.123,undirected
50,346,0.19,undirected
50,359,0.428,undirected
50,466,0.203,undirected
50,479,0.192,undirected
50,485,0.253,undirected
50,567,0.135,undirected
50,574,0.163,undirected
50,788,0.101,undirected
50,948,0.131,undirected
51,87,0.308,undirected
51,99,0.132,undirected
51,173,0.151,undirected
51,216,0.17,undirected
51,273,0.2,undirected
51,305,0.119,undirected
51,500,0.104,undirected
51,521,0.146,undirected
51,548,0.107,undirected
51,617,0.121,undirected
51,741,0.183,undirected
51,995,0.107,undirected
51,1142,0.11,undirected
52,797,0.11,undirected
52,847,0.107,undirected
52,1147,0.159,undirected
52,1188,0.103,undirected
53,264,0.104,undirected
53,686,0.106,undirected
53,836,0.131,undirected
54,67,0.128,undirected
54,237,0.106,undirected
54,285,0.132,undirected
54,403,0.15,undirected
54,516,0.121,undirected
54,602,0.126,undirected
54,604,0.108,undirected
54,607,0.143,undirected
54,668,0.126,undirected
54,789,0.169,undirected
54,1052,0.225,undirected
54,1184,0.101,undirected
55,145,0.103,undirected
55,283,0.101,undirected
55,284,0.106,undirected
55,464,0.108,undirected
55,708,0.101,undirected
55,1036,0.134,undirected
56,74,0.108,undirected
56,119,0.138,undirected
56,125,0.171,undirected
56,149,0.122,undirected
56,192,0.148,undirected
56,199,0.131,undirected
56,299,0.132,undirected
56,306,0.103,undirected
56,414,0.101,undirected
56,555,0.13,undirected
56,730,0.139,undirected
56,794,0.102,undirected
56,806,0.111,undirected
56,809,0.108,undirected
56,811,0.237,undirected
56,896,0.113,undirected
56,916,0.227,undirected
56,950,0.138,undirected
56,1055,0.147,undirected
56,1102,0.127,undirected
56,1115,0.194,undirected
56,1167,0.11,undirected
56,1175,0.156,undirected
57,60,0.101,undirected
57,61,0.139,undirected
57,156,0.101,undirected
57,263,0.131,undirected
57,1033,0.101,undirected
58,60,0.143,undirected
58,62,0.137,undirected
58,64,0.104,undirected
58,159,0.109,undirected
58,167,0.152,undirected
58,387,0.139,undirected
58,525,0.239,undirected
58,592,0.202,undirected
58,724,0.106,undirected
58,996,0.14,undirected
58,1135,0.111,undirected
59,134,0.127,undirected
59,191,0.154,undirected
59,317,0.115,undirected
59,860,0.132,undirected
59,1033,0.178,undirected
59,1135,0.122,undirected
60,62,0.112,undirected
61,334,0.112,undirected
61,623,0.177,undirected
62,82,0.175,undirected
62,156,0.113,undirected
62,213,0.113,undirected
62,263,0.145,undirected
62,325,0.125,undirected
62,396,0.257,undirected
62,586,0.113,undirected
62,589,0.143,undirected
62,673,0.169,undirected
62,712,0.111,undirected
62,737,0.121,undirected
62,832,0.175,undirected
62,875,0.231,undirected
62,912,0.128,undirected
62,922,0.175,undirected
62,1005,0.152,undirected
62,1158,0.183,undirected
63,179,0.476,undirected
63,317,0.196,undirected
63,367,0.109,undirected
63,393,0.163,undirected
63,795,0.148,undirected
63,879,0.179,undirected
63,959,0.171,undirected
63,1068,0.171,undirected
63,1104,0.186,undirected
64,65,0.186,undirected
64,68,0.18,undirected
64,77,0.102,undirected
64,185,0.112,undirected
64,214,0.114,undirected
64,240,0.185,undirected
64,344,0.261,undirected
64,358,0.106,undirected
64,769,0.151,undirected
64,842,0.116,undirected
64,855,0.14,undirected
64,927,0.171,undirected
64,1015,0.123,undirected
64,1031,0.12,undirected
64,1113,0.16,undirected
64,1114,0.183,undirected
64,1141,0.141,undirected
64,1186,0.118,undirected
64,1190,0.159,undirected
65,68,0.143,undirected
65,174,0.102,undirected
65,180,0.186,undirected
65,217,0.123,undirected
65,240,0.206,undirected
65,308,0.131,undirected
65,313,0.102,undirected
65,344,0.166,undirected
65,807,0.109,undirected
65,893,0.11,undirected
65,913,0.162,undirected
65,939,0.11,undirected
65,985,0.129,undirected
65,989,0.108,undirected
65,996,0.125,undirected
65,1031,0.214,undirected
65,1047,0.144,undirected
65,1084,0.104,undirected
65,1088,0.131,undirected
65,1113,0.128,undirected
65,1190,0.126,undirected
66,110,0.106,undirected
66,184,0.156,undirected
66,285,0.241,undirected
66,403,0.206,undirected
66,441,0.121,undirected
66,478,0.15,undirected
66,498,0.218,undirected
66,516,0.111,undirected
66,629,0.171,undirected
66,668,0.115,undirected
66,740,0.115,undirected
66,829,0.16,undirected
66,997,0.192,undirected
66,1022,0.118,undirected
66,1028,0.485,undirected
66,1052,0.155,undirected
66,1130,0.156,undirected
66,1177,0.262,undirected
66,1189,0.138,undirected
67,110,0.104,undirected
67,238,0.196,undirected
67,604,0.258,undirected
67,941,0.113,undirected
67,945,0.175,undirected
67,1028,0.143,undirected
67,1074,0.182,undirected
68,94,0.166,undirected
68,155,0.149,undirected
68,174,0.106,undirected
68,214,0.106,undirected
68,217,0.164,undirected
68,313,0.141,undirected
68,344,0.173,undirected
68,528,0.173,undirected
68,549,0.13,undirected
68,572,0.222,undirected
68,579,0.116,undirected
68,597,0.128,undirected
68,702,0.138,undirected
68,740,0.119,undirected
68,855,0.111,undirected
68,893,0.11,undirected
68,911,0.124,undirected
68,919,0.118,undirected
68,989,0.135,undirected
68,1050,0.158,undirected
68,1088,0.109,undirected
68,1113,0.254,undirected
68,1114,0.141,undirected
68,1190,0.147,undirected
69,333,0.109,undirected
69,412,0.176,undirected
69,929,0.111,undirected
69,1148,0.12,undirected
70,75,0.131,undirected
70,118,0.225,undirected
70,151,0.174,undirected
70,194,0.14,undirected
70,335,0.133,undirected
70,340,0.105,undirected
70,377,0.196,undirected
70,437,0.131,undirected
70,458,0.15,undirected
70,465,0.187,undirected
70,484,0.104,undirected
70,502,0.116,undirected
70,563,0.297,undirected
70,799,0.129,undirected
70,924,0.137,undirected
70,936,0.181,undirected
70,962,0.127,undirected
70,981,0.12,undirected
70,1078,0.16,undirected
70,1079,0.136,undirected
70,1095,0.129,undirected
71,149,0.114,undirected
71,188,0.115,undirected
71,250,0.118,undirected
71,253,0.104,undirected
71,282,0.118,undirected
71,283,0.106,undirected
71,356,0.141,undirected
71,423,0.101,undirected
71,531,0.113,undirected
71,542,0.138,undirected
71,672,0.107,undirected
71,719,0.101,undirected
71,730,0.147,undirected
71,809,0.178,undirected
71,883,0.166,undirected
71,897,0.121,undirected
71,934,0.101,undirected
71,963,0.112,undirected
71,1102,0.12,undirected
72,81,0.116,undirected
72,356,0.152,undirected
72,520,0.144,undirected
72,531,0.106,undirected
72,883,0.104,undirected
72,951,0.112,undirected
72,1013,0.106,undirected
73,154,0.155,undirected
73,192,0.179,undirected
73,194,0.17,undirected
73,198,0.118,undirected
73,199,0.267,undirected
73,225,0.135,undirected
73,332,0.147,undirected
73,337,0.121,undirected
73,357,0.112,undirected
73,382,0.107,undirected
73,385,0.114,undirected
73,390,0.107,undirected
73,423,0.17,undirected
73,426,0.124,undirected
73,463,0.137,undirected
73,484,0.115,undirected
73,542,0.15,undirected
73,545,0.107,undirected
73,679,0.175,undirected
73,703,0.208,undirected
73,730,0.13,undirected
73,742,0.191,undirected
73,747,0.204,undirected
73,811,0.153,undirected
73,835,0.122,undirected
73,859,0.174,undirected
73,868,0.158,undirected
73,885,0.105,undirected
73,925,0.128,undirected
73,953,0.134,undirected
73,1014,0.111,undirected
73,1055,0.233,undirected
73,1064,0.135,undirected
73,1105,0.187,undirected
73,1156,0.143,undirected
73,1165,0.237,undirected
73,1166,0.21,undirected
73,1168,0.166,undirected
73,1169,0.143,undirected
73,1173,0.103,undirected
73,1174,0.106,undirected
73,1175,0.132,undirected
74,125,0.117,undirected
74,128,0.115,undirected
74,149,0.187,undirected
74,168,0.102,undirected
74,192,0.157,undirected
74,198,0.166,undirected
74,199,0.111,undirected
74,216,0.185,undirected
74,273,0.281,undirected
74,299,0.131,undirected
74,306,0.147,undirected
74,414,0.241,undirected
74,450,0.152,undirected
74,496,0.124,undirected
74,548,0.269,undirected
74,719,0.107,undirected
74,730,0.124,undirected
74,786,0.177,undirected
74,800,0.173,undirected
74,811,0.148,undirected
74,916,0.19,undirected
74,950,0.11,undirected
74,987,0.118,undirected
74,995,0.262,undirected
74,1013,0.108,undirected
74,1055,0.117,undirected
74,1069,0.213,undirected
74,1115,0.128,undirected
74,1142,0.154,undirected
74,1176,0.247,undirected
75,151,0.199,undirected
75,296,0.135,undirected
75,335,0.23,undirected
75,437,0.155,undirected
75,448,0.108,undirected
75,458,0.405,undirected
75,465,0.136,undirected
75,502,0.247,undirected
75,563,0.117,undirected
75,611,0.133,undirected
75,799,0.159,undirected
75,886,0.142,undirected
75,924,0.278,undirected
75,936,0.21,undirected
75,962,0.107,undirected
75,970,0.156,undirected
75,1038,0.124,undirected
75,1108,0.288,undirected
75,1155,0.105,undirected
76,165,0.102,undirected
76,184,0.18,undirected
76,360,0.102,undirected
76,395,0.12,undirected
76,408,0.204,undirected
76,441,0.174,undirected
76,477,0.12,undirected
76,490,0.105,undirected
76,498,0.126,undirected
76,644,0.115,undirected
76,700,0.132,undirected
76,829,0.154,undirected
77,135,0.115,undirected
77,147,0.108,undirected
77,220,0.104,undirected
77,231,0.198,undirected
77,247,0.115,undirected
77,248,0.168,undirected
77,292,0.104,undirected
77,301,0.111,undirected
77,407,0.102,undirected
77,429,0.128,undirected
77,462,0.105,undirected
77,468,0.106,undirected
77,538,0.153,undirected
77,577,0.112,undirected
77,591,0.129,undirected
77,683,0.123,undirected
77,723,0.252,undirected
77,729,0.118,undirected
77,855,0.111,undirected
77,858,0.157,undirected
77,1044,0.16,undirected
77,1054,0.111,undirected
77,1091,0.11,undirected
77,1111,0.12,undirected
77,1117,0.158,undirected
77,1119,0.105,undirected
77,1147,0.105,undirected
77,1186,0.144,undirected
78,227,0.16,undirected
78,228,0.146,undirected
78,229,0.171,undirected
78,245,0.156,undirected
78,286,0.198,undirected
78,293,0.206,undirected
78,406,0.177,undirected
78,475,0.142,undirected
78,497,0.226,undirected
78,537,0.101,undirected
78,653,0.141,undirected
78,696,0.12,undirected
78,754,0.154,undirected
78,820,0.12,undirected
78,1092,0.177,undirected
78,1143,0.125,undirected
78,1148,0.163,undirected
78,1193,0.123,undirected
80,381,0.157,undirected
80,901,0.166,undirected
80,1132,0.118,undirected
81,249,0.115,undirected
81,250,0.153,undirected
81,356,0.15,undirected
81,407,0.146,undirected
81,510,0.113,undirected
81,816,0.119,undirected
81,897,0.125,undirected
82,148,0.12,undirected
82,263,0.178,undirected
82,325,0.153,undirected
82,396,0.118,undirected
82,425,0.104,undirected
82,462,0.104,undirected
82,532,0.117,undirected
82,586,0.207,undirected
82,589,0.132,undirected
82,622,0.101,undirected
82,659,0.157,undirected
82,673,0.138,undirected
